Timestamp,Open,High,Low,Close,Volume
1533254400.0,404.25,404.8,397.0,400.85,962713.0
1533268800.0,400.85,411.5,400.8,408.3,1068165.0
1533283200.0,408.3,414.55,405.7,414.2,720685.0
1533297600.0,414.2,415.2,411.95,414.0,1654424.0
1533312000.0,414.0,422.1,413.55,416.8,1967786.0
1533326400.0,416.8,420.0,414.05,418.85,1085752.0
1533340800.0,418.85,419.5,417.35,418.25,817127.0
1533355200.0,418.25,418.3,416.3,417.95,870337.0
1533369600.0,417.95,418.2,402.4,407.6,1832812.0
1533384000.0,407.6,412.3,402.1,405.5,1617154.0
1533398400.0,405.5,409.85,404.45,405.6,549424.0
1533412800.0,405.6,409.9,400.5,402.1,670166.0
1533427200.0,402.1,409.0,401.65,407.25,610708.0
1533441600.0,407.25,408.45,403.55,406.5,491703.0
1533456000.0,406.5,408.85,405.3,407.95,645493.0
1533470400.0,407.95,409.2,403.3,405.5,767047.0
1533484800.0,405.5,412.8,404.2,411.35,854550.0
1533499200.0,411.35,413.5,408.85,410.15,657866.0
1533513600.0,410.15,413.5,409.7,410.6,1142207.0
1533528000.0,410.6,411.55,407.0,407.45,767313.0
1533542400.0,407.45,408.75,405.5,407.4,810615.0
1533556800.0,407.4,408.2,403.85,405.1,798434.0
1533571200.0,405.1,406.45,402.6,403.65,579202.0
1533585600.0,403.65,407.8,397.0,406.0,1981529.0
1533600000.0,406.0,406.55,400.5,405.35,625759.0
1533614400.0,405.35,412.0,404.2,408.85,1063077.0
1533628800.0,408.85,410.85,408.25,409.1,586715.0
1533643200.0,409.1,410.65,407.3,409.25,808004.0
1533657600.0,409.25,409.3,381.3,385.05,4527048.0
1533672000.0,385.05,385.05,368.95,376.6,5828509.0
1533686400.0,376.6,381.2,371.3,372.15,2427294.0
1533700800.0,372.15,378.5,365.7,370.2,3489680.0
1533715200.0,370.2,370.75,365.8,366.5,1665432.0
1533729600.0,366.5,371.7,344.0,354.35,9533077.0
1533744000.0,354.35,365.4,349.5,357.1,5802807.0
1533758400.0,357.1,359.15,350.1,357.05,3049798.0
1533772800.0,357.05,362.9,356.45,361.55,1792540.0
1533787200.0,361.55,363.85,357.8,360.05,1771195.0
1533801600.0,360.05,361.05,353.65,354.25,1426016.0
1533816000.0,354.25,369.75,351.05,363.95,3514377.0
1533830400.0,363.95,365.95,361.75,364.3,1202809.0
1533844800.0,364.3,369.0,362.1,365.2,1873389.0
1533859200.0,365.2,365.15,357.4,361.1,2032153.0
1533873600.0,361.1,362.6,357.6,359.6,1525635.0
1533888000.0,359.6,364.65,356.3,363.45,1721238.0
1533902400.0,363.45,363.25,357.45,357.95,1482403.0
1533916800.0,357.95,360.3,340.45,342.8,2520983.0
1533931200.0,342.8,342.8,324.45,327.75,6015390.0
1533945600.0,327.75,328.75,315.4,319.25,6193894.0
1533960000.0,319.25,321.4,310.5,316.65,5954985.0
1533974400.0,316.65,319.3,304.4,308.3,4457497.0
1533988800.0,308.3,314.4,305.2,307.05,5956006.0
1534003200.0,307.05,332.5,307.0,326.1,10156332.0
1534017600.0,326.1,332.0,312.35,321.0,6874468.0
1534032000.0,321.0,323.95,316.6,321.05,3605840.0
1534046400.0,321.05,328.6,321.0,323.45,2667408.0
1534060800.0,323.45,323.85,316.4,318.35,2038344.0
1534075200.0,318.35,325.8,317.15,322.55,2587206.0
1534089600.0,322.55,327.05,316.8,320.75,2217207.0
1534104000.0,320.75,322.0,317.15,319.3,1483403.0
1534118400.0,319.3,320.9,317.8,318.0,1131172.0
1534132800.0,318.0,322.25,312.75,318.95,4236381.0
1534147200.0,318.95,320.9,318.45,319.45,1448680.0
1534161600.0,319.45,319.7,291.9,295.0,13908678.0
1534176000.0,295.0,299.6,282.5,289.0,22066418.0
1534190400.0,289.0,289.6,267.75,269.65,18735936.0
1534204800.0,269.65,278.05,243.9,269.9,37848443.0
1534219200.0,269.9,273.0,247.75,264.0,14485615.0
1534233600.0,264.0,267.9,257.1,265.75,12036855.0
1534248000.0,265.75,267.75,250.55,257.8,26372788.0
1534262400.0,257.8,269.3,254.15,260.25,16618330.0
1534276800.0,260.25,289.15,260.15,283.1,24841042.0
1534291200.0,283.1,291.9,280.0,286.4,21997885.0
1534305600.0,286.4,288.5,277.0,285.95,13814289.0
1534320000.0,285.95,286.0,278.8,285.25,10207451.0
1534334400.0,285.25,305.85,283.05,303.95,20911937.0
1534348800.0,303.95,304.5,281.7,287.8,20464243.0
1534363200.0,287.8,293.5,274.1,282.95,17665697.0
1534377600.0,282.95,286.0,278.6,283.15,9813666.0
1534392000.0,283.15,295.1,282.0,290.9,13305088.0
1534406400.0,290.9,301.1,285.1,287.2,13335725.0
1534420800.0,287.2,295.4,286.25,291.3,8224085.0
1534435200.0,291.3,294.8,281.9,282.35,9896148.0
1534449600.0,282.35,293.25,281.0,292.45,8572328.0
1534464000.0,292.45,302.9,291.25,298.7,15390756.0
1534478400.0,298.7,303.3,295.65,299.55,12160319.0
1534492800.0,299.55,309.75,297.15,299.0,10626143.0
1534507200.0,299.0,302.8,291.85,301.3,11248910.0
1534521600.0,301.3,308.85,298.25,300.0,13494783.0
1534536000.0,300.0,320.0,299.95,319.0,16016964.0
1534550400.0,319.0,321.6,307.35,312.35,10189283.0
1534564800.0,312.35,313.1,304.4,309.5,8655235.0
1534579200.0,309.5,313.25,306.8,308.75,6240727.0
1534593600.0,308.75,308.8,282.5,287.9,27456165.0
1534608000.0,287.9,291.0,282.8,289.05,13949374.0
1534622400.0,289.05,300.95,288.45,293.65,12810000.0
1534636800.0,293.65,296.9,289.45,292.7,6412700.0
1534651200.0,292.7,298.15,291.9,296.1,6151272.0
1534665600.0,296.1,304.0,294.05,300.75,11386892.0
1534680000.0,300.75,309.0,294.5,297.35,16685657.0
1534694400.0,297.35,306.9,292.45,304.0,10155784.0
1534708800.0,304.0,304.55,298.95,301.75,5997991.0
1534723200.0,301.75,305.0,296.0,297.0,7118612.0
1534737600.0,297.0,300.0,288.95,290.6,12303504.0
1534752000.0,290.6,292.55,286.05,288.95,12561935.0
1534766400.0,288.95,292.9,281.55,290.45,18032581.0
1534780800.0,290.45,291.0,283.15,286.55,9872211.0
1534795200.0,286.55,286.75,265.15,274.65,25219270.0
1534809600.0,274.65,276.85,273.55,275.05,6279233.0
1534824000.0,275.05,285.4,274.7,284.75,11116017.0
1534838400.0,284.75,285.6,279.65,281.25,7960595.0
1534852800.0,281.25,281.55,270.05,276.4,17523799.0
1534867200.0,276.4,279.25,273.6,277.95,9354851.0
1534881600.0,277.95,282.9,277.1,279.4,7246811.0
1534896000.0,279.4,339.35,279.4,288.9,14989043.0
1534910400.0,288.9,289.35,281.6,284.0,10540870.0
1534924800.0,284.0,286.85,282.7,284.95,7509005.0
1534939200.0,284.95,285.9,272.6,276.35,10782325.0
1534953600.0,276.35,277.35,266.0,267.8,12014687.0
1534968000.0,267.8,274.45,258.5,274.3,27658200.0
1534982400.0,274.3,275.1,268.7,270.65,9947393.0
1534996800.0,270.65,275.3,269.85,274.55,8448495.0
1535011200.0,274.55,274.75,268.0,271.95,8621344.0
1535025600.0,271.95,282.5,270.8,277.5,17279936.0
1535040000.0,277.5,280.0,269.0,273.6,12553482.0
1535054400.0,273.6,279.55,272.75,273.3,9710421.0
1535068800.0,273.3,275.45,272.7,274.65,3802293.0
1535083200.0,274.65,277.15,274.4,274.95,5279200.0
1535097600.0,274.95,278.35,274.35,277.05,6336376.0
1535112000.0,277.05,277.2,268.35,273.05,10974217.0
1535126400.0,273.05,281.7,273.0,279.55,12940911.0
1535140800.0,279.55,289.0,279.2,281.85,9120200.0
1535155200.0,281.85,283.6,278.35,280.8,4763419.0
1535169600.0,280.8,280.9,276.9,280.0,3843316.0
1535184000.0,280.0,280.85,278.1,278.9,2516559.0
1535198400.0,278.9,281.9,277.5,279.2,3875355.0
1535212800.0,279.2,280.35,278.65,279.15,1861598.0
1535227200.0,279.15,280.1,275.5,277.1,4103819.0
1535241600.0,277.1,277.45,270.1,271.35,6744791.0
1535256000.0,271.35,273.4,269.65,272.2,4357561.0
1535270400.0,272.2,276.2,271.8,274.4,5043007.0
1535284800.0,274.4,276.2,271.4,272.4,4601175.0
1535299200.0,272.4,274.1,271.1,272.95,3004095.0
1535313600.0,272.95,275.0,272.45,273.7,2755327.0
1535328000.0,273.7,279.9,271.55,278.05,8806404.0
1535342400.0,278.05,279.75,276.3,276.55,6268624.0
1535356800.0,276.55,279.0,275.55,276.1,6279758.0
1535371200.0,276.1,278.55,274.2,277.8,5740808.0
1535385600.0,277.8,278.15,276.2,276.9,3501439.0
1535400000.0,276.9,294.35,276.15,286.8,14960824.0
1535414400.0,286.8,287.4,283.0,284.9,6128887.0
1535428800.0,284.9,286.75,284.85,285.35,5322797.0
1535443200.0,285.35,289.9,284.8,288.0,9071517.0
1535457600.0,288.0,292.55,287.1,287.4,14609491.0
1535472000.0,287.4,297.3,287.2,294.6,15436979.0
1535486400.0,294.6,298.0,292.55,295.75,9957789.0
1535500800.0,295.75,296.9,290.85,291.35,9925020.0
1535515200.0,291.35,293.75,291.25,293.5,10987162.0
1535529600.0,293.5,297.0,292.75,295.15,8946374.0
1535544000.0,295.15,296.2,282.3,287.75,20526614.0
1535558400.0,287.75,291.45,286.65,289.9,12066949.0
1535572800.0,289.9,292.7,287.3,290.4,6651088.0
1535587200.0,290.4,290.4,284.05,287.1,9260251.0
1535601600.0,287.1,287.15,277.35,280.7,13488185.0
1535616000.0,280.7,281.35,274.6,276.0,19376676.0
1535630400.0,276.0,279.75,274.5,277.6,11711042.0
1535644800.0,277.6,286.25,272.05,284.45,25790938.0
1535659200.0,284.45,286.25,280.15,280.75,9802047.0
1535673600.0,280.75,282.95,278.3,282.1,8209915.0
1535688000.0,282.1,282.8,278.95,279.7,9171684.0
1535702400.0,279.7,281.55,277.1,277.5,7822052.0
1535716800.0,277.5,282.0,276.9,280.7,13420590.0
1535731200.0,280.7,284.95,279.75,283.45,9788212.0
1535745600.0,283.45,284.35,281.1,284.0,4171856.0
1535760000.0,284.0,289.0,283.1,286.3,7234648.0
1535774400.0,286.3,287.8,284.65,286.95,4071664.0
1535788800.0,286.95,289.3,283.65,284.8,17830728.0
1535803200.0,284.8,299.9,284.55,296.85,20140188.0
1535817600.0,296.85,303.2,295.25,298.55,16921934.0
1535832000.0,298.55,299.9,292.2,294.35,8860402.0
1535846400.0,294.35,299.55,291.8,296.6,10377639.0
1535860800.0,296.6,298.95,295.5,297.9,19937016.0
1535875200.0,297.9,298.65,288.25,292.8,17080074.0
1535889600.0,292.8,295.9,289.3,294.95,8773040.0
1535904000.0,294.95,296.95,292.0,293.8,10549783.0
1535918400.0,293.8,296.5,292.55,293.85,6179626.0
1535932800.0,293.85,294.1,287.25,288.0,11250920.0
1535947200.0,288.0,290.8,287.75,289.35,5987713.0
1535961600.0,289.35,289.5,285.4,288.45,10288665.0
1535976000.0,288.45,290.5,287.3,288.05,7630188.0
1535990400.0,288.05,292.8,287.55,291.1,8861832.0
1536004800.0,291.1,291.95,288.0,288.95,7586471.0
1536019200.0,288.95,291.2,282.35,285.1,10615228.0
1536033600.0,285.1,287.6,284.0,285.7,6553893.0
1536048000.0,285.7,292.0,285.45,289.35,9735570.0
1536062400.0,289.35,290.75,287.3,288.1,7447474.0
1536076800.0,288.1,289.8,282.7,285.15,14255679.0
1536091200.0,285.15,286.9,284.4,286.85,5084529.0
1536105600.0,286.85,287.4,283.45,284.05,5822940.0
1536120000.0,284.05,285.45,283.5,284.1,4918647.0
1536134400.0,284.1,284.1,248.0,257.85,66036700.0
1536148800.0,257.85,261.0,237.3,243.9,54513494.0
1536163200.0,243.9,245.85,237.1,245.85,40386638.0
1536177600.0,245.85,246.6,206.2,223.75,57190157.0
1536192000.0,223.75,232.2,219.15,228.4,38378545.0
1536206400.0,228.4,229.4,221.25,228.6,25448179.0
1536220800.0,228.6,228.65,222.0,223.65,31221044.0
1536235200.0,223.65,232.0,223.3,225.1,27050611.0
1536249600.0,225.1,226.7,219.55,224.45,21121043.0
1536264000.0,224.45,231.1,223.65,228.85,15308798.0
1536278400.0,228.85,235.0,228.0,228.8,18182036.0
1536292800.0,228.8,231.55,222.0,224.25,20174003.0
1536307200.0,224.25,225.1,213.05,221.4,37128270.0
1536321600.0,221.4,222.8,214.65,218.1,29266874.0
1536336000.0,218.1,219.1,215.1,218.75,18956510.0
1536350400.0,218.75,220.0,213.15,218.2,14911799.0
1536364800.0,218.2,219.5,215.2,216.35,10040385.0
1536379200.0,216.35,219.4,215.6,218.35,24477447.0
1536393600.0,218.35,219.2,215.9,217.4,9193788.0
1536408000.0,217.4,217.65,207.0,207.3,15477061.0
1536422400.0,207.3,211.05,188.8,192.85,86144377.0
1536436800.0,192.85,199.0,189.65,193.7,38988497.0
1536451200.0,193.7,196.3,184.5,188.75,46199068.0
1536465600.0,188.75,191.9,188.3,190.45,15670497.0
1536480000.0,190.45,215.85,189.6,203.15,51494541.0
1536494400.0,203.15,208.45,197.4,199.8,46307448.0
1536508800.0,199.8,202.55,196.5,201.4,28360494.0
1536523200.0,201.4,202.3,191.05,197.3,39137104.0
1536537600.0,197.3,204.8,195.5,196.65,33616183.0
1536552000.0,196.65,200.5,195.9,196.6,18296371.0
1536566400.0,196.6,198.4,193.9,195.6,25183053.0
1536580800.0,195.6,197.95,187.5,189.0,43538968.0
1536595200.0,189.0,197.95,186.35,196.5,50390027.0
1536609600.0,196.5,200.15,193.5,197.0,31423285.0
1536624000.0,197.0,198.9,190.8,192.95,23952860.0
1536638400.0,192.95,195.5,191.35,193.8,23813317.0
1536652800.0,193.8,194.85,189.5,190.15,26700073.0
1536667200.0,190.15,191.85,178.2,184.0,46686619.0
1536681600.0,184.0,184.25,176.0,181.9,66424822.0
1536696000.0,181.9,187.0,180.25,180.95,46284341.0
1536710400.0,180.95,182.25,173.3,175.7,59439743.0
1536724800.0,175.7,177.9,166.35,170.2,112482553.0
1536739200.0,170.2,174.6,168.15,171.1,86810979.0
1536753600.0,171.1,174.0,170.5,170.65,51140229.0
1536768000.0,170.65,183.4,170.6,181.55,81991261.0
1536782400.0,181.55,193.4,180.1,190.3,86149900.0
1536796800.0,190.3,191.3,187.6,190.55,44839795.0
