Timestamp,Open,High,Low,Close,Volume
1533250800.0,7553.0,7579.0,7548.5,7548.5,24522156.0
1533251700.0,7548.5,7553.5,7540.0,7549.0,11291407.0
1533252600.0,7549.0,7550.0,7546.0,7550.0,6098082.0
1533253500.0,7550.0,7550.0,7507.0,7514.0,30480171.0
1533254400.0,7514.0,7514.0,7480.0,7498.0,76217585.0
1533255300.0,7498.0,7501.5,7410.0,7421.0,127574858.0
1533256200.0,7421.0,7420.5,7350.0,7385.5,217780280.0
1533257100.0,7385.5,7392.5,7362.5,7368.5,52302260.0
1533258000.0,7368.5,7375.5,7311.0,7330.0,145371957.0
1533258900.0,7330.0,7379.0,7329.5,7357.0,85057258.0
1533259800.0,7357.0,7365.0,7350.0,7361.5,28005388.0
1533260700.0,7361.5,7362.0,7330.0,7346.0,49868832.0
1533261600.0,7346.0,7346.0,7335.0,7340.0,19033933.0
1533262500.0,7340.0,7344.0,7325.5,7335.0,27883373.0
1533263400.0,7335.0,7351.0,7321.5,7351.0,33161124.0
1533264300.0,7351.0,7356.5,7345.0,7350.5,28999992.0
1533265200.0,7350.5,7366.0,7350.0,7352.5,29853298.0
1533266100.0,7352.5,7355.0,7336.0,7348.0,17181447.0
1533267000.0,7348.0,7351.5,7338.0,7338.0,13319753.0
1533267900.0,7338.0,7338.5,7327.5,7327.5,23977058.0
1533268800.0,7327.5,7328.0,7292.5,7320.0,102237345.0
1533269700.0,7320.0,7324.0,7305.0,7310.0,32477937.0
1533270600.0,7310.0,7319.5,7293.0,7318.0,39975816.0
1533271500.0,7318.0,7366.5,7310.5,7351.5,82569442.0
1533272400.0,7351.5,7360.0,7341.0,7346.0,21646814.0
1533273300.0,7346.0,7346.0,7327.0,7338.5,31071489.0
1533274200.0,7338.5,7347.5,7337.0,7337.0,13341816.0
1533275100.0,7337.0,7337.5,7322.5,7322.5,15555694.0
1533276000.0,7322.5,7344.0,7318.0,7338.5,23962985.0
1533276900.0,7338.5,7350.0,7338.0,7346.0,13371645.0
1533277800.0,7346.0,7363.0,7341.0,7362.5,27150285.0
1533278700.0,7362.5,7363.0,7330.5,7339.0,40783528.0
1533279600.0,7339.0,7339.5,7320.0,7321.5,33612652.0
1533280500.0,7321.5,7358.5,7319.0,7358.5,40654960.0
1533281400.0,7358.5,7385.0,7358.0,7361.0,89410220.0
1533282300.0,7361.0,7399.0,7349.5,7379.0,86401366.0
1533283200.0,7379.0,7427.5,7379.0,7400.0,121489556.0
1533284100.0,7400.0,7400.5,7366.0,7375.5,49109408.0
1533285000.0,7375.5,7392.0,7375.0,7392.0,19162747.0
1533285900.0,7392.0,7398.0,7366.0,7368.5,28823664.0
1533286800.0,7368.5,7369.0,7324.0,7348.0,49383005.0
1533287700.0,7348.0,7362.5,7340.5,7357.5,24907200.0
1533288600.0,7357.5,7359.5,7351.5,7352.0,13890002.0
1533289500.0,7352.0,7371.0,7351.5,7370.5,16864163.0
1533290400.0,7370.5,7372.0,7365.5,7367.5,7363272.0
1533291300.0,7367.5,7368.0,7352.0,7352.0,10093708.0
1533292200.0,7352.0,7352.5,7335.5,7341.0,18655894.0
1533293100.0,7341.0,7360.0,7338.0,7357.0,16201861.0
1533294000.0,7357.0,7357.5,7339.0,7339.0,15000654.0
1533294900.0,7339.0,7341.0,7330.0,7337.5,22591315.0
1533295800.0,7337.5,7369.5,7337.0,7365.0,32896613.0
1533296700.0,7365.0,7367.0,7357.0,7358.5,19104543.0
1533297600.0,7358.5,7359.0,7350.0,7354.0,14991548.0
1533298500.0,7354.0,7368.0,7353.5,7364.5,9512886.0
1533299400.0,7364.5,7375.0,7364.5,7368.0,18333573.0
1533300300.0,7368.0,7400.0,7367.0,7381.5,64628868.0
1533301200.0,7381.5,7389.0,7370.5,7370.5,28582830.0
1533302100.0,7370.5,7378.0,7361.0,7375.5,27426992.0
1533303000.0,7375.5,7395.0,7375.5,7393.0,35823495.0
1533303900.0,7393.0,7448.5,7392.5,7433.0,143320093.0
1533304800.0,7433.0,7470.0,7430.5,7450.0,115424303.0
1533305700.0,7450.0,7496.5,7438.5,7471.5,123381002.0
1533306600.0,7471.5,7495.0,7467.0,7467.0,80246387.0
1533307500.0,7467.0,7476.5,7466.0,7470.0,44562415.0
1533308400.0,7470.0,7470.5,7455.5,7460.5,36604174.0
1533309300.0,7460.5,7473.5,7457.0,7468.5,30245213.0
1533310200.0,7468.5,7474.5,7462.0,7466.5,25786505.0
1533311100.0,7466.5,7476.0,7466.0,7470.5,15110407.0
1533312000.0,7470.5,7471.0,7453.5,7462.5,32796291.0
1533312900.0,7462.5,7484.5,7460.0,7478.0,31135915.0
1533313800.0,7478.0,7478.5,7468.5,7473.5,13394498.0
1533314700.0,7473.5,7492.0,7470.0,7483.5,23140460.0
1533315600.0,7483.5,7493.0,7480.5,7480.5,33787794.0
1533316500.0,7480.5,7489.0,7478.5,7489.0,13480993.0
1533317400.0,7489.0,7540.0,7489.0,7524.0,127316913.0
1533318300.0,7524.0,7535.0,7515.0,7519.5,44123523.0
1533319200.0,7519.5,7519.5,7508.5,7517.0,33460953.0
1533320100.0,7517.0,7531.0,7517.0,7520.0,24938434.0
1533321000.0,7520.0,7524.5,7476.5,7479.5,29459832.0
1533321900.0,7479.5,7481.0,7422.0,7443.5,119308487.0
1533322800.0,7443.5,7444.5,7354.5,7389.5,169883609.0
1533323700.0,7389.5,7414.0,7374.5,7383.5,65225829.0
1533324600.0,7383.5,7396.0,7373.0,7373.0,29554897.0
1533325500.0,7373.0,7388.0,7352.0,7387.5,44287462.0
