Timestamp,Open,High,Low,Close,Volume
1533250800.0,411.5,414.65,411.4,411.4,190771.0
1533251700.0,411.4,412.3,411.55,412.0,18021.0
1533252600.0,412.0,412.25,410.0,411.3,116465.0
1533253500.0,411.3,416.9,401.5,410.25,588771.0
1533254400.0,410.25,410.2,407.25,407.75,43591.0
1533255300.0,407.75,407.75,403.65,403.7,70246.0
1533256200.0,403.7,405.75,401.0,404.3,124748.0
1533257100.0,404.3,405.05,402.85,403.55,57803.0
1533258000.0,403.55,403.6,397.3,400.95,191414.0
1533258900.0,400.95,403.7,400.25,402.2,97233.0
1533259800.0,402.2,402.7,400.2,401.9,30469.0
1533260700.0,401.9,402.1,400.0,400.85,49356.0
1533261600.0,400.85,401.9,399.5,401.25,95815.0
1533262500.0,401.25,401.15,400.35,401.05,11585.0
1533263400.0,401.05,401.15,398.3,401.15,56129.0
1533264300.0,401.15,401.35,400.3,401.0,14025.0
1533265200.0,401.0,401.1,400.35,401.1,9717.0
1533266100.0,401.1,404.8,401.1,402.5,139717.0
1533267000.0,402.5,402.95,401.75,402.35,21079.0
1533267900.0,402.35,402.25,401.3,401.35,14697.0
1533268800.0,401.35,401.35,398.6,399.95,43308.0
1533269700.0,399.95,400.5,397.2,397.2,29467.0
1533270600.0,397.2,399.75,397.0,398.65,79821.0
1533271500.0,398.65,402.25,398.65,401.25,100725.0
1533272400.0,401.25,402.4,401.25,402.1,31640.0
1533273300.0,402.1,402.1,401.3,402.1,17293.0
1533274200.0,402.1,404.45,402.1,404.15,19662.0
1533275100.0,404.15,404.05,402.3,402.55,37634.0
1533276000.0,402.55,403.95,401.9,403.75,31134.0
1533276900.0,403.75,404.5,403.65,404.25,27668.0
1533277800.0,404.25,406.1,404.1,406.1,59504.0
1533278700.0,406.1,406.3,404.7,405.1,104576.0
1533279600.0,405.1,405.1,403.4,403.4,60813.0
1533280500.0,403.4,405.25,403.35,405.25,84154.0
1533281400.0,405.25,409.0,405.4,407.1,126690.0
1533282300.0,407.1,410.7,406.25,409.65,116741.0
1533283200.0,409.65,411.5,409.5,410.1,121798.0
1533284100.0,410.1,411.4,408.1,408.55,99708.0
1533285000.0,408.55,408.6,406.5,408.35,57552.0
1533285900.0,408.35,408.4,407.85,408.15,27189.0
1533286800.0,408.15,408.15,405.7,406.4,57738.0
1533287700.0,406.4,408.0,406.4,407.4,32402.0
1533288600.0,407.4,407.45,406.05,407.45,47700.0
1533289500.0,407.45,408.55,407.5,408.4,50426.0
1533290400.0,408.4,408.55,408.0,408.55,29304.0
1533291300.0,408.55,409.5,408.5,409.4,51809.0
1533292200.0,409.4,409.6,409.1,409.1,23718.0
1533293100.0,409.1,409.65,409.1,409.6,21164.0
1533294000.0,409.6,410.2,409.65,409.9,50723.0
