Timestamp,Open,High,Low,Close,Volume
1504195200.0,4727.0,4745.0,4720.0,4727.0,7072319.0
1504198800.0,4727.0,4745.2,4716.1,4744.7,3917111.0
1504202400.0,4744.7,4767.4,4726.8,4758.4,5544888.0
1504206000.0,4758.4,4769.0,4704.0,4720.1,10924221.0
1504209600.0,4720.1,4744.0,4717.3,4738.8,3577884.0
1504213200.0,4738.8,4742.9,4721.8,4727.7,2298404.0
1504216800.0,4727.7,4741.3,4727.7,4738.5,1634747.0
1504220400.0,4738.5,4738.5,4719.6,4723.9,3655394.0
1504224000.0,4723.9,4767.1,4723.9,4764.6,5147593.0
1504227600.0,4764.6,4780.0,4760.0,4762.7,6783106.0
1504231200.0,4762.7,4766.0,4744.6,4759.7,4091011.0
1504234800.0,4759.7,4764.0,4729.1,4748.0,3615349.0
1504238400.0,4748.0,4748.0,4682.0,4697.1,10203421.0
1504242000.0,4697.1,4728.7,4688.6,4697.9,5245071.0
1504245600.0,4697.9,4740.0,4678.0,4738.3,7585992.0
1504249200.0,4738.3,4755.0,4719.1,4751.2,6037518.0
1504252800.0,4751.2,4803.1,4750.5,4792.5,12628810.0
1504256400.0,4792.5,4809.6,4785.0,4788.6,4865622.0
1504260000.0,4788.6,4819.0,4788.0,4804.7,6953261.0
1504263600.0,4804.7,4826.0,4776.4,4819.6,8841120.0
1504267200.0,4819.6,4872.0,4807.9,4858.3,12364801.0
1504270800.0,4858.3,4875.0,4819.0,4819.0,10285377.0
1504274400.0,4819.0,4834.5,4787.1,4818.5,10491987.0
1504278000.0,4818.5,4849.1,4814.8,4843.5,5290302.0
1504281600.0,4843.5,4843.5,4816.4,4820.9,5278328.0
1504285200.0,4820.9,4854.0,4820.6,4846.0,4983944.0
1504288800.0,4846.0,4860.0,4820.0,4832.8,5135600.0
1504292400.0,4832.8,4890.8,4824.4,4873.9,7991358.0
1504296000.0,4873.9,4936.6,4870.0,4875.0,16598448.0
1504299600.0,4875.0,4899.9,4847.5,4871.7,9919002.0
1504303200.0,4871.7,4895.0,4863.5,4889.2,4340588.0
1504306800.0,4889.2,4944.5,4885.8,4944.5,8977738.0
1504310400.0,4944.5,4952.7,4916.2,4931.7,11346566.0
1504314000.0,4931.7,4986.8,4924.5,4982.1,16386576.0
1504317600.0,4982.1,5013.3,4880.4,4935.0,25180314.0
1504321200.0,4935.0,4936.2,4834.4,4845.5,22096051.0
1504324800.0,4845.5,4887.9,4843.9,4860.2,9227371.0
