Timestamp,Open,High,Low,Close,Volume
1504224000.0,4723.9,4780.0,4723.9,4759.7,16021710.0
1504234800.0,4759.7,4764.0,4682.0,4697.9,19063841.0
1504245600.0,4697.9,4803.1,4678.0,4792.5,26252320.0
1504256400.0,4792.5,4826.0,4776.4,4819.6,20660003.0
1504267200.0,4819.6,4875.0,4787.1,4818.5,33142165.0
1504278000.0,4818.5,4854.0,4814.8,4846.0,15552574.0
1504288800.0,4846.0,4936.6,4820.0,4875.0,29725406.0
1504299600.0,4875.0,4944.5,4847.5,4944.5,23237328.0
1504310400.0,4944.5,5013.3,4880.4,4935.0,52913456.0
1504321200.0,4935.0,4936.2,4550.0,4633.7,77536514.0
1504332000.0,4633.7,4805.4,4621.1,4732.8,61294458.0
1504342800.0,4732.8,4739.0,4588.4,4708.5,37227800.0
1504353600.0,4708.5,4727.3,4487.3,4556.0,68831176.0
1504364400.0,4556.0,4635.6,4498.3,4633.8,42385257.0
1504375200.0,4633.8,4638.6,4526.0,4550.6,35031660.0
1504386000.0,4550.6,4642.0,4500.0,4633.1,32468165.0
1504396800.0,4633.1,4705.0,4633.2,4655.1,24051758.0
1504407600.0,4655.1,4742.2,4654.1,4734.5,20669615.0
1504418400.0,4734.5,4738.1,4642.0,4684.6,24887030.0
1504429200.0,4684.6,4685.5,4553.7,4582.6,32818136.0
1504440000.0,4582.6,4616.3,4412.1,4467.8,51565044.0
1504450800.0,4467.8,4568.0,4440.1,4540.0,25750863.0
1504461600.0,4540.0,4580.0,4498.0,4554.7,19705481.0
1504472400.0,4554.7,4653.5,4520.0,4624.2,24229315.0
1504483200.0,4624.2,4630.0,4540.5,4571.1,19306557.0
1504494000.0,4571.1,4591.0,4540.2,4547.7,15597697.0
1504504800.0,4547.7,4546.2,4311.0,4378.4,67852542.0
1504515600.0,4378.4,4469.3,4270.9,4339.4,55174601.0
1504526400.0,4339.4,4433.9,4250.8,4268.8,56590672.0
1504537200.0,4268.8,4349.9,4170.0,4176.4,81315051.0
1504548000.0,4176.4,4389.0,4161.4,4368.0,58084112.0
1504558800.0,4368.0,4467.5,4307.5,4339.9,34557251.0
1504569600.0,4339.9,4339.7,4061.3,4210.9,72610926.0
1504580400.0,4210.9,4214.3,4084.0,4113.4,45427929.0
1504591200.0,4113.4,4325.0,4106.9,4275.9,40350451.0
1504602000.0,4275.9,4418.4,4217.0,4410.0,33619929.0
1504612800.0,4410.0,4420.0,4325.3,4379.2,32146776.0
1504623600.0,4379.2,4444.4,4275.8,4414.9,31963983.0
1504634400.0,4414.9,4497.8,4394.0,4449.5,29769547.0
1504645200.0,4449.5,4505.0,4394.0,4427.0,22037202.0
1504656000.0,4427.0,4527.2,4410.7,4478.6,26571293.0
1504666800.0,4478.6,4526.5,4415.0,4447.5,18829369.0
1504677600.0,4447.5,4589.5,4420.0,4589.3,23321429.0
1504688400.0,4589.3,4611.4,4538.0,4598.8,25169000.0
1504699200.0,4598.8,4619.0,4541.3,4587.4,21954316.0
1504710000.0,4587.4,4662.9,4583.4,4656.6,28344070.0
1504720800.0,4656.6,4656.6,4551.3,4558.7,23583656.0
1504731600.0,4558.7,4631.8,4543.0,4608.2,17079306.0
1504742400.0,4608.2,4613.4,4476.1,4534.0,28591736.0
1504753200.0,4534.0,4579.8,4510.0,4553.2,13430992.0
1504764000.0,4553.2,4556.3,4480.0,4552.5,18782942.0
1504774800.0,4552.5,4638.8,4540.8,4621.0,22022354.0
1504785600.0,4621.0,4678.0,4601.0,4641.7,21612285.0
1504796400.0,4641.7,4666.7,4604.3,4621.8,16223602.0
1504807200.0,4621.8,4633.0,4567.3,4572.1,17735312.0
1504818000.0,4572.1,4642.0,4568.7,4613.9,14392968.0
1504828800.0,4613.9,4614.8,4565.5,4602.4,13271801.0
1504839600.0,4602.4,4623.7,4577.0,4599.7,10437883.0
1504850400.0,4599.7,4689.7,4594.5,4682.4,18158572.0
1504861200.0,4682.4,4682.0,4619.9,4627.1,18680539.0
1504872000.0,4627.1,4643.7,4201.0,4327.4,130434446.0
1504882800.0,4327.4,4440.6,4244.0,4322.6,84792966.0
1504893600.0,4322.6,4388.1,4152.7,4233.5,76128727.0
1504904400.0,4233.5,4342.5,4116.0,4317.9,65928285.0
1504915200.0,4317.9,4335.0,4188.0,4274.2,33131737.0
1504926000.0,4274.2,4411.0,4223.4,4409.0,39596407.0
1504936800.0,4409.0,4416.1,4333.1,4334.4,17903813.0
1504947600.0,4334.4,4409.5,4316.2,4395.6,18360261.0
1504958400.0,4395.6,4403.0,4265.0,4298.2,25410461.0
1504969200.0,4298.2,4320.6,4240.0,4269.2,19257943.0
1504980000.0,4269.2,4333.0,4185.1,4271.0,38051818.0
1504990800.0,4271.0,4355.2,4264.0,4325.8,16177386.0
1505001600.0,4325.8,4324.8,4200.0,4215.9,22613035.0
1505012400.0,4215.9,4254.0,4110.1,4172.3,27032189.0
1505023200.0,4172.3,4175.9,4012.6,4124.8,55140077.0
1505034000.0,4124.8,4167.0,4067.3,4166.6,27401375.0
1505044800.0,4166.6,4192.0,4130.2,4192.0,20466458.0
1505055600.0,4192.0,4344.0,4150.9,4303.9,39428685.0
1505066400.0,4303.9,4329.0,4246.0,4277.1,30597030.0
1505077200.0,4277.1,4304.8,4223.0,4239.5,17178375.0
1505088000.0,4239.5,4330.1,4196.0,4305.0,25244185.0
1505098800.0,4305.0,4380.0,4105.4,4156.9,48350583.0
1505109600.0,4156.9,4224.9,4109.0,4166.0,27853574.0
1505120400.0,4166.0,4214.3,4140.0,4172.2,19457866.0
1505131200.0,4172.2,4328.8,4164.2,4246.2,24070660.0
1505142000.0,4246.2,4277.5,4205.1,4224.4,16308454.0
1505152800.0,4224.4,4235.4,4167.2,4188.9,16526989.0
1505163600.0,4188.9,4225.3,4183.6,4207.0,9944888.0
1505174400.0,4207.0,4255.7,4203.4,4248.5,13197623.0
1505185200.0,4248.5,4309.9,4240.4,4296.8,14811686.0
1505196000.0,4296.8,4380.0,4248.6,4297.1,33830303.0
1505206800.0,4297.1,4355.0,4285.8,4335.1,17798343.0
1505217600.0,4335.1,4358.0,4247.5,4268.3,26977052.0
1505228400.0,4268.3,4299.0,4160.6,4174.4,29715478.0
1505239200.0,4174.4,4174.7,4055.0,4174.6,67326227.0
1505250000.0,4174.6,4187.5,4113.7,4148.8,19507368.0
1505260800.0,4148.8,4152.1,4019.4,4029.1,36666947.0
1505271600.0,4029.1,4073.9,3897.9,3985.0,67118968.0
1505282400.0,3985.0,4035.7,3910.1,3952.4,37937370.0
1505293200.0,3952.4,3995.8,3815.4,3840.0,46933854.0
1505304000.0,3840.0,3912.1,3722.9,3769.0,74055430.0
1505314800.0,3769.0,3974.0,3769.0,3907.7,59253182.0
1505325600.0,3907.7,3939.5,3833.8,3896.3,35066262.0
1505336400.0,3896.3,3961.4,3843.5,3856.6,26876439.0
1505347200.0,3856.6,3920.7,3845.6,3875.6,15166950.0
