Timestamp,Open,High,Low,Close,Volume
1559577600.0,259.6,262.4,258.35,261.8,24112550.0
1559592000.0,261.8,262.45,246.8,249.6,47317292.0
1559606400.0,249.6,249.6,237.1,244.05,61182102.0
1559620800.0,244.05,248.4,241.8,244.9,36710277.0
1559635200.0,244.9,248.2,244.6,245.15,19377509.0
1559649600.0,245.15,251.15,245.15,248.65,30666011.0
1559664000.0,248.65,250.0,232.3,236.65,64703805.0
1559678400.0,236.65,241.4,233.5,241.0,41396136.0
1559692800.0,241.0,244.2,239.85,241.7,28452640.0
1559707200.0,241.7,247.95,241.1,245.9,23831651.0
1559721600.0,245.9,248.3,244.25,245.25,22637657.0
1559736000.0,245.25,246.25,237.8,239.55,40491664.0
1559750400.0,239.55,248.75,239.25,245.25,31598592.0
1559764800.0,245.25,249.25,242.05,246.35,31578914.0
1559779200.0,246.35,247.85,245.05,247.15,13782142.0
1559793600.0,247.15,247.3,243.65,243.95,11240964.0
1559808000.0,243.95,247.45,242.55,247.05,19015751.0
1559822400.0,247.05,247.5,241.25,243.85,31674502.0
1559836800.0,243.85,244.15,235.1,239.1,31197743.0
1559851200.0,239.1,251.85,238.3,249.85,38367824.0
1559865600.0,249.85,251.95,246.0,247.2,29974455.0
1559880000.0,247.2,250.95,245.75,248.95,27195637.0
1559894400.0,248.95,250.5,247.75,248.1,20088191.0
1559908800.0,248.1,249.85,246.75,249.45,17090427.0
1559923200.0,249.45,254.35,248.25,248.75,37219943.0
1559937600.0,248.75,251.75,247.4,249.5,23111502.0
1559952000.0,249.5,251.1,247.15,247.4,11434004.0
1559966400.0,247.4,249.55,246.1,248.1,15751457.0
1559980800.0,248.1,250.85,247.75,249.7,16631365.0
1559995200.0,249.7,249.8,244.45,246.9,15376607.0
1560009600.0,246.9,246.9,241.8,242.75,25804926.0
1560024000.0,242.75,245.8,242.7,244.55,12156260.0
1560038400.0,244.55,245.1,239.25,241.9,23090755.0
1560052800.0,241.9,245.35,241.2,244.8,13899277.0
1560067200.0,244.8,245.55,243.25,243.45,12540001.0
1560081600.0,243.45,243.5,235.55,236.65,42597777.0
1560096000.0,236.65,236.7,228.15,233.95,52868599.0
1560110400.0,233.95,234.15,226.35,231.35,30280635.0
1560124800.0,231.35,235.7,227.45,234.4,31521773.0
1560139200.0,234.4,238.0,233.0,236.85,18308762.0
1560153600.0,236.85,244.6,233.65,243.55,48047537.0
1560168000.0,243.55,246.85,242.15,243.7,33089478.0
1560182400.0,243.7,247.3,242.9,245.65,29421943.0
1560196800.0,245.65,248.45,243.1,247.6,25828782.0
1560211200.0,247.6,249.4,244.5,245.3,18299326.0
1560225600.0,245.3,247.35,244.0,246.45,16012571.0
1560240000.0,246.45,247.25,238.55,240.25,38390399.0
1560254400.0,240.25,242.25,239.0,239.95,23537915.0
1560268800.0,239.95,245.0,237.45,244.5,28132940.0
1560283200.0,244.5,248.25,243.45,245.65,25085695.0
1560297600.0,245.65,251.7,243.35,249.0,29683780.0
1560312000.0,249.0,250.15,247.45,248.75,13235515.0
1560326400.0,248.75,250.45,246.6,249.15,20568360.0
1560340800.0,249.15,256.95,247.4,255.45,43063912.0
1560355200.0,255.45,260.6,255.0,257.4,38768714.0
1560369600.0,257.4,263.95,253.75,263.05,28568722.0
1560384000.0,263.05,264.5,258.8,259.7,27364807.0
1560398400.0,259.7,260.9,258.55,260.15,13185418.0
1560412800.0,260.15,260.65,256.3,257.95,21613774.0
1560427200.0,257.95,263.2,256.4,260.7,30031480.0
1560441600.0,260.7,262.55,258.3,259.5,25827607.0
1560456000.0,259.5,262.2,252.8,255.55,34339762.0
1560470400.0,255.55,257.2,252.65,253.95,18263260.0
1560484800.0,253.95,256.5,253.4,256.5,13383163.0
1560499200.0,256.5,258.1,254.75,254.8,21101820.0
1560513600.0,254.8,259.1,254.15,257.0,32957529.0
1560528000.0,257.0,258.55,255.3,255.9,18698849.0
1560542400.0,255.9,267.4,255.9,264.1,45520237.0
1560556800.0,264.1,267.85,262.35,265.1,20614091.0
1560571200.0,265.1,267.55,263.05,265.25,16593925.0
1560585600.0,265.25,265.45,262.5,264.0,13703658.0
1560600000.0,264.0,267.25,262.1,266.1,18666125.0
1560614400.0,266.1,274.5,265.65,270.0,39619205.0
1560628800.0,270.0,271.4,267.85,269.4,13217941.0
1560643200.0,269.4,273.7,267.15,271.75,25129252.0
1560657600.0,271.75,279.0,271.75,278.3,35461593.0
1560672000.0,278.3,279.9,256.55,271.1,48025028.0
1560686400.0,271.1,274.55,269.85,272.75,26893221.0
1560700800.0,272.75,273.65,263.1,265.2,35788588.0
