Timestamp,Open,High,Low,Close,Volume
1504224000.0,4723.9,4740.0,4723.9,4740.0,1199998.0
1504225800.0,4740.0,4767.1,4739.9,4764.6,3947595.0
1504227600.0,4764.6,4780.0,4760.4,4769.5,3879474.0
1504229400.0,4769.5,4773.9,4760.0,4762.7,2903632.0
1504231200.0,4762.7,4766.0,4748.2,4756.4,1686888.0
1504233000.0,4756.4,4765.0,4744.6,4759.7,2404123.0
1504234800.0,4759.7,4764.0,4748.3,4748.6,952399.0
1504236600.0,4748.6,4750.9,4729.1,4748.0,2662950.0
1504238400.0,4748.0,4748.0,4722.3,4730.0,3420186.0
1504240200.0,4730.0,4741.4,4682.0,4697.1,6783235.0
1504242000.0,4697.1,4725.1,4688.6,4717.2,3504869.0
1504243800.0,4717.2,4728.7,4696.1,4697.9,1740202.0
1504245600.0,4697.9,4709.1,4678.0,4695.9,4417777.0
1504247400.0,4695.9,4740.0,4689.2,4738.3,3168215.0
1504249200.0,4738.3,4743.9,4723.2,4723.4,2617717.0
1504251000.0,4723.4,4755.0,4719.1,4751.2,3419801.0
1504252800.0,4751.2,4776.7,4750.5,4775.2,4402467.0
1504254600.0,4775.2,4803.1,4775.0,4792.5,8226343.0
1504256400.0,4792.5,4809.6,4785.0,4804.5,2848517.0
1504258200.0,4804.5,4807.1,4788.6,4788.6,2017105.0
1504260000.0,4788.6,4819.0,4788.0,4808.5,4138516.0
1504261800.0,4808.5,4817.9,4801.0,4804.7,2814745.0
1504263600.0,4804.7,4826.0,4776.4,4819.2,5919860.0
1504265400.0,4819.2,4821.0,4800.8,4819.6,2921260.0
1504267200.0,4819.6,4830.0,4807.9,4829.9,2814823.0
1504269000.0,4829.9,4872.0,4829.9,4858.3,9549978.0
1504270800.0,4858.3,4872.0,4852.0,4866.8,4527600.0
1504272600.0,4866.8,4875.0,4819.0,4819.0,5757777.0
1504274400.0,4819.0,4829.8,4787.1,4801.3,6722012.0
1504276200.0,4801.3,4834.5,4801.4,4818.5,3769975.0
1504278000.0,4818.5,4847.9,4814.8,4838.8,2680041.0
1504279800.0,4838.8,4849.1,4825.1,4843.5,2610261.0
1504281600.0,4843.5,4843.5,4823.4,4835.0,2791879.0
1504283400.0,4835.0,4838.0,4816.4,4820.9,2486449.0
1504285200.0,4820.9,4842.0,4820.6,4840.0,2484682.0
1504287000.0,4840.0,4854.0,4837.9,4846.0,2499262.0
1504288800.0,4846.0,4860.0,4828.5,4829.5,3094645.0
1504290600.0,4829.5,4844.3,4820.0,4832.8,2040955.0
1504292400.0,4832.8,4838.5,4824.4,4830.6,1874210.0
1504294200.0,4830.6,4890.8,4830.5,4873.9,6117148.0
1504296000.0,4873.9,4936.6,4873.8,4917.2,9522817.0
1504297800.0,4917.2,4917.2,4870.0,4875.0,7075631.0
1504299600.0,4875.0,4899.9,4861.5,4867.0,4797728.0
1504301400.0,4867.0,4875.0,4847.5,4871.7,5121274.0
1504303200.0,4871.7,4883.8,4863.5,4880.6,2242187.0
1504305000.0,4880.6,4895.0,4879.8,4889.2,2098401.0
1504306800.0,4889.2,4918.4,4885.8,4910.1,2939099.0
1504308600.0,4910.1,4944.5,4890.3,4944.5,6038639.0
1504310400.0,4944.5,4948.2,4921.1,4935.9,5720717.0
1504312200.0,4935.9,4952.7,4916.2,4931.7,5625849.0
1504314000.0,4931.7,4959.0,4931.6,4958.7,5924906.0
1504315800.0,4958.7,4986.8,4924.5,4982.1,10461670.0
1504317600.0,4982.1,5013.3,4970.0,4984.1,14499819.0
1504319400.0,4984.1,4985.2,4880.4,4935.0,10680495.0
1504321200.0,4935.0,4936.2,4834.4,4862.6,12343408.0
1504323000.0,4862.6,4910.0,4840.9,4845.5,9752643.0
1504324800.0,4845.5,4887.9,4843.9,4865.9,5799492.0
1504326600.0,4865.9,4887.9,4851.9,4860.2,3427879.0
1504328400.0,4860.2,4867.3,4640.8,4688.3,25933027.0
1504330200.0,4688.3,4739.0,4550.0,4633.7,20280065.0
1504332000.0,4633.7,4735.0,4621.1,4730.6,14338539.0
1504333800.0,4730.6,4755.7,4687.5,4733.4,9267725.0
1504335600.0,4733.4,4788.1,4733.4,4787.2,9671952.0
1504337400.0,4787.2,4805.4,4724.9,4757.9,12341510.0
1504339200.0,4757.9,4763.6,4690.0,4701.3,6887200.0
