Timestamp,Open,High,Low,Close,Volume
1559559600.0,262.5,263.85,261.2,262.95,6200257.0
1559563200.0,262.95,263.2,260.5,260.55,5013343.0
1559566800.0,260.55,261.55,254.6,258.0,18385755.0
1559570400.0,258.0,259.65,256.05,259.6,11713502.0
1559574000.0,259.6,262.0,258.35,261.65,9685247.0
1559577600.0,261.65,261.8,259.1,259.25,6254951.0
1559581200.0,259.25,262.15,259.15,261.55,4430423.0
1559584800.0,261.55,262.4,260.6,261.8,3741929.0
1559588400.0,261.8,262.45,260.6,261.5,3479815.0
1559592000.0,261.5,261.75,257.25,259.2,8320078.0
1559595600.0,259.2,259.45,256.2,258.25,7878400.0
1559599200.0,258.25,258.3,246.8,249.6,27638999.0
1559602800.0,249.6,249.6,237.1,246.65,38900239.0
1559606400.0,246.65,249.15,246.5,247.7,9778957.0
1559610000.0,247.7,248.9,246.95,248.9,3831188.0
1559613600.0,248.9,248.9,243.8,244.05,8671718.0
1559617200.0,244.05,248.3,243.1,247.45,11526762.0
1559620800.0,247.45,248.4,245.4,245.8,3604541.0
1559624400.0,245.8,246.0,241.85,244.2,12338503.0
1559628000.0,244.2,245.3,241.8,244.9,9240471.0
1559631600.0,244.9,246.75,244.85,245.75,4924368.0
1559635200.0,245.75,247.5,244.9,246.85,4862209.0
1559638800.0,246.85,248.2,245.9,246.9,5088663.0
1559642400.0,246.9,247.3,244.6,245.15,4502269.0
1559646000.0,245.15,247.25,245.15,247.25,4535586.0
1559649600.0,247.25,251.15,247.0,250.2,13469772.0
1559653200.0,250.2,250.55,248.8,249.1,5783926.0
1559656800.0,249.1,250.45,248.0,248.65,6876727.0
1559660400.0,248.65,250.0,247.65,248.05,5663182.0
1559664000.0,248.05,248.95,238.0,239.8,23111516.0
1559667600.0,239.8,244.1,239.9,240.45,12415664.0
1559671200.0,240.45,241.95,232.3,236.65,23513443.0
1559674800.0,236.65,240.6,235.65,239.95,10623846.0
1559678400.0,239.95,240.7,234.4,234.95,13874870.0
1559682000.0,234.95,240.35,233.5,239.25,11442699.0
1559685600.0,239.25,241.4,238.15,241.0,5454721.0
1559689200.0,241.0,243.5,240.5,240.65,11493177.0
1559692800.0,240.65,242.45,239.85,240.7,3962719.0
1559696400.0,240.7,244.2,240.65,242.75,8299516.0
1559700000.0,242.75,243.05,241.4,241.7,4697228.0
1559703600.0,241.7,242.7,241.35,242.65,3848281.0
1559707200.0,242.65,243.5,241.75,242.0,2958795.0
1559710800.0,242.0,243.05,241.1,242.5,3311884.0
1559714400.0,242.5,247.95,241.9,245.9,13712691.0
1559718000.0,245.9,246.75,244.55,245.7,5431411.0
1559721600.0,245.7,247.0,244.7,246.25,4787736.0
1559725200.0,246.25,248.3,245.85,246.95,5372609.0
1559728800.0,246.95,247.65,244.25,245.25,7045901.0
1559732400.0,245.25,246.25,243.6,243.8,6445879.0
1559736000.0,243.8,244.35,242.8,243.45,5254301.0
1559739600.0,243.45,244.1,238.9,241.25,15172603.0
1559743200.0,241.25,242.25,237.8,239.55,13618881.0
1559746800.0,239.55,245.95,239.25,245.25,10678677.0
1559750400.0,245.25,247.7,244.05,246.3,6888760.0
1559754000.0,246.3,246.45,244.55,245.8,3583829.0
