Timestamp,Open,High,Low,Close,Volume
1504224000.0,4723.9,4780.0,4723.9,4762.7,11930699.0
1504231200.0,4762.7,4766.0,4729.1,4748.0,7706360.0
1504238400.0,4748.0,4748.0,4682.0,4697.9,15448492.0
1504245600.0,4697.9,4755.0,4678.0,4751.2,13623510.0
1504252800.0,4751.2,4809.6,4750.5,4788.6,17494432.0
1504260000.0,4788.6,4826.0,4776.4,4819.6,15794381.0
1504267200.0,4819.6,4875.0,4807.9,4819.0,22650178.0
1504274400.0,4819.0,4849.1,4787.1,4843.5,15782289.0
1504281600.0,4843.5,4854.0,4816.4,4846.0,10262272.0
1504288800.0,4846.0,4890.8,4820.0,4873.9,13126958.0
1504296000.0,4873.9,4936.6,4847.5,4871.7,26517450.0
1504303200.0,4871.7,4944.5,4863.5,4944.5,13318326.0
1504310400.0,4944.5,4986.8,4916.2,4982.1,27733142.0
1504317600.0,4982.1,5013.3,4834.4,4845.5,47276365.0
1504324800.0,4845.5,4887.9,4550.0,4633.7,55440463.0
1504332000.0,4633.7,4805.4,4621.1,4757.9,45619726.0
1504339200.0,4757.9,4763.6,4588.4,4690.0,33768070.0
1504346400.0,4690.0,4739.0,4632.8,4708.5,19134462.0
1504353600.0,4708.5,4727.3,4571.1,4649.6,32062489.0
1504360800.0,4649.6,4670.0,4487.3,4592.2,55704991.0
1504368000.0,4592.2,4635.6,4556.0,4633.8,23448953.0
1504375200.0,4633.8,4638.6,4561.0,4609.1,16297631.0
1504382400.0,4609.1,4628.9,4500.0,4515.0,31760984.0
1504389600.0,4515.0,4642.0,4512.9,4633.1,19441210.0
1504396800.0,4633.1,4705.0,4633.2,4673.2,19572534.0
1504404000.0,4673.2,4687.5,4640.2,4677.9,9746801.0
1504411200.0,4677.9,4742.2,4661.9,4734.5,15402038.0
1504418400.0,4734.5,4738.1,4642.0,4659.4,16122348.0
1504425600.0,4659.4,4705.2,4565.8,4607.9,23414589.0
1504432800.0,4607.9,4617.2,4553.7,4582.6,18168229.0
1504440000.0,4582.6,4616.3,4419.7,4419.8,34922704.0
1504447200.0,4419.8,4499.0,4412.1,4487.9,26947851.0
1504454400.0,4487.9,4568.0,4480.2,4540.0,15445352.0
1504461600.0,4540.0,4580.0,4498.0,4573.1,15260482.0
1504468800.0,4573.1,4653.5,4520.0,4630.0,15623322.0
1504476000.0,4630.0,4652.0,4596.8,4624.2,13050992.0
1504483200.0,4624.2,4630.0,4540.5,4568.8,14761458.0
1504490400.0,4568.8,4591.0,4540.2,4590.7,10595839.0
1504497600.0,4590.7,4590.8,4542.4,4547.7,9546957.0
1504504800.0,4547.7,4546.2,4382.3,4393.6,31907801.0
1504512000.0,4393.6,4424.0,4311.0,4393.4,54420525.0
1504519200.0,4393.4,4469.3,4270.9,4339.4,36698817.0
1504526400.0,4339.4,4433.9,4289.5,4400.3,35114105.0
1504533600.0,4400.3,4407.0,4226.4,4318.7,49350126.0
1504540800.0,4318.7,4349.9,4170.0,4176.4,53441492.0
1504548000.0,4176.4,4387.5,4161.4,4356.3,44261811.0
1504555200.0,4356.3,4467.5,4298.2,4430.2,26981650.0
1504562400.0,4430.2,4439.8,4307.5,4339.9,21397902.0
1504569600.0,4339.9,4339.7,4070.0,4070.1,45607959.0
1504576800.0,4070.1,4224.3,4061.3,4168.2,43995834.0
1504584000.0,4168.2,4214.3,4084.0,4113.4,28435062.0
1504591200.0,4113.4,4319.0,4106.9,4301.5,29641886.0
1504598400.0,4301.5,4325.0,4217.0,4290.3,22576359.0
1504605600.0,4290.3,4418.4,4283.9,4410.0,21752135.0
1504612800.0,4410.0,4420.0,4325.3,4384.7,25575569.0
1504620000.0,4384.7,4397.9,4302.9,4315.7,15869176.0
1504627200.0,4315.7,4444.4,4275.8,4414.9,22666014.0
1504634400.0,4414.9,4497.8,4394.0,4475.0,19878219.0
1504641600.0,4475.0,4477.2,4394.0,4427.9,14346198.0
1504648800.0,4427.9,4505.0,4408.3,4427.0,17582332.0
1504656000.0,4427.0,4527.2,4410.7,4510.0,18975544.0
1504663200.0,4510.0,4526.5,4468.6,4499.9,13348333.0
1504670400.0,4499.9,4501.0,4415.0,4447.5,13076785.0
1504677600.0,4447.5,4539.0,4420.0,4527.7,14349719.0
1504684800.0,4527.7,4608.1,4520.1,4554.6,17769286.0
1504692000.0,4554.6,4611.4,4538.0,4598.8,16371424.0
1504699200.0,4598.8,4619.0,4541.3,4581.7,17525718.0
1504706400.0,4581.7,4657.9,4563.2,4651.8,17743161.0
