Timestamp,Open,High,Low,Close,Volume
1504224000.0,4723.9,4738.9,4723.9,4738.0,698873.0
1504224900.0,4738.0,4740.0,4737.5,4740.0,501125.0
1504225800.0,4740.0,4766.7,4739.9,4756.8,2690941.0
1504226700.0,4756.8,4767.1,4749.2,4764.6,1256654.0
1504227600.0,4764.6,4780.0,4760.4,4777.7,2220318.0
1504228500.0,4777.7,4777.7,4760.7,4769.5,1659156.0
1504229400.0,4769.5,4773.9,4760.0,4760.8,1468847.0
1504230300.0,4760.8,4772.6,4760.7,4762.7,1434785.0
1504231200.0,4762.7,4766.0,4748.2,4751.5,1348456.0
1504232100.0,4751.5,4757.9,4751.4,4756.4,338432.0
1504233000.0,4756.4,4760.4,4744.6,4760.4,1811324.0
1504233900.0,4760.4,4765.0,4759.7,4759.7,592799.0
1504234800.0,4759.7,4761.1,4757.5,4760.5,109561.0
1504235700.0,4760.5,4764.0,4748.3,4748.6,842838.0
1504236600.0,4748.6,4748.3,4729.1,4742.0,2270045.0
1504237500.0,4742.0,4750.9,4741.9,4748.0,392905.0
1504238400.0,4748.0,4748.0,4729.4,4732.3,1408110.0
1504239300.0,4732.3,4737.3,4722.3,4730.0,2012076.0
1504240200.0,4730.0,4741.4,4727.9,4737.1,1440057.0
1504241100.0,4737.1,4737.1,4682.0,4697.1,5343178.0
1504242000.0,4697.1,4725.1,4688.6,4722.9,2732046.0
1504242900.0,4722.9,4723.1,4712.5,4717.2,772823.0
1504243800.0,4717.2,4728.7,4717.1,4720.0,981210.0
1504244700.0,4720.0,4721.6,4696.1,4697.9,758992.0
1504245600.0,4697.9,4699.9,4678.0,4696.6,3191784.0
1504246500.0,4696.6,4709.1,4695.3,4695.9,1225993.0
1504247400.0,4695.9,4707.1,4689.2,4705.5,672572.0
1504248300.0,4705.5,4740.0,4705.5,4738.3,2495643.0
1504249200.0,4738.3,4738.3,4728.6,4733.5,1025425.0
1504250100.0,4733.5,4743.9,4723.2,4723.4,1592292.0
1504251000.0,4723.4,4738.6,4719.1,4737.1,1146914.0
1504251900.0,4737.1,4755.0,4737.2,4751.2,2272887.0
1504252800.0,4751.2,4764.3,4750.5,4758.7,2365202.0
1504253700.0,4758.7,4776.7,4758.7,4775.2,2037265.0
1504254600.0,4775.2,4803.1,4775.0,4802.5,4808848.0
1504255500.0,4802.5,4802.5,4783.3,4792.5,3417495.0
1504256400.0,4792.5,4799.2,4785.0,4793.3,1315396.0
1504257300.0,4793.3,4809.6,4791.7,4804.5,1533121.0
1504258200.0,4804.5,4807.1,4796.6,4800.7,1100567.0
1504259100.0,4800.7,4800.7,4788.6,4788.6,916538.0
1504260000.0,4788.6,4802.5,4788.0,4795.6,1019076.0
1504260900.0,4795.6,4819.0,4795.7,4808.5,3119440.0
1504261800.0,4808.5,4817.9,4804.9,4810.4,1463849.0
1504262700.0,4810.4,4810.9,4801.0,4804.7,1350896.0
1504263600.0,4804.7,4804.7,4776.4,4802.7,2549432.0
1504264500.0,4802.7,4826.0,4802.6,4819.2,3370428.0
1504265400.0,4819.2,4820.8,4800.8,4809.8,1603459.0
1504266300.0,4809.8,4821.0,4808.1,4819.6,1317801.0
1504267200.0,4819.6,4819.7,4807.9,4816.1,1294553.0
1504268100.0,4816.1,4830.0,4816.1,4829.9,1520270.0
1504269000.0,4829.9,4872.0,4829.9,4861.7,8010289.0
1504269900.0,4861.7,4861.7,4848.8,4858.3,1539689.0
1504270800.0,4858.3,4872.0,4856.7,4862.7,2414889.0
1504271700.0,4862.7,4867.9,4852.0,4866.8,2112711.0
1504272600.0,4866.8,4875.0,4839.8,4847.9,3049815.0
1504273500.0,4847.9,4855.7,4819.0,4819.0,2707962.0
1504274400.0,4819.0,4829.8,4814.7,4818.2,2149354.0
1504275300.0,4818.2,4822.7,4787.1,4801.3,4572658.0
1504276200.0,4801.3,4824.2,4801.4,4822.1,2082609.0
1504277100.0,4822.1,4834.5,4818.4,4818.5,1687366.0
1504278000.0,4818.5,4829.0,4814.8,4829.0,1608708.0
1504278900.0,4829.0,4847.9,4827.4,4838.8,1071333.0
1504279800.0,4838.8,4840.0,4825.1,4840.0,1265389.0
1504280700.0,4840.0,4849.1,4838.7,4843.5,1344872.0
1504281600.0,4843.5,4843.5,4823.4,4823.5,1598583.0
1504282500.0,4823.5,4843.5,4823.5,4835.0,1193296.0
1504283400.0,4835.0,4837.2,4832.1,4835.0,482383.0
1504284300.0,4835.0,4838.0,4816.4,4820.9,2004066.0
1504285200.0,4820.9,4833.9,4820.6,4833.9,1211891.0
1504286100.0,4833.9,4842.0,4828.8,4840.0,1272791.0
1504287000.0,4840.0,4854.0,4837.9,4852.0,1815186.0
1504287900.0,4852.0,4853.3,4843.9,4846.0,684076.0
1504288800.0,4846.0,4860.0,4845.9,4856.3,1590741.0
1504289700.0,4856.3,4856.4,4828.5,4829.5,1503904.0
1504290600.0,4829.5,4844.3,4829.6,4835.1,710482.0
1504291500.0,4835.1,4835.1,4820.0,4832.8,1330473.0
1504292400.0,4832.8,4835.0,4824.4,4826.9,1085246.0
1504293300.0,4826.9,4838.5,4826.9,4830.6,788964.0
1504294200.0,4830.6,4852.3,4830.5,4850.8,1925871.0
1504295100.0,4850.8,4890.8,4850.8,4873.9,4191277.0
1504296000.0,4873.9,4925.5,4873.8,4908.2,5589207.0
1504296900.0,4908.2,4936.6,4903.1,4917.2,3933610.0
1504297800.0,4917.2,4917.2,4870.0,4870.5,4885219.0
1504298700.0,4870.5,4897.7,4870.0,4875.0,2190412.0
1504299600.0,4875.0,4892.1,4861.5,4890.4,2674597.0
1504300500.0,4890.4,4899.9,4866.7,4867.0,2123131.0
1504301400.0,4867.0,4873.3,4847.5,4863.1,3916511.0
1504302300.0,4863.1,4875.0,4856.9,4871.7,1204763.0
1504303200.0,4871.7,4883.8,4866.7,4879.5,1176482.0
1504304100.0,4879.5,4880.6,4863.5,4880.6,1065705.0
1504305000.0,4880.6,4895.0,4879.8,4887.3,1252723.0
1504305900.0,4887.3,4895.0,4882.9,4889.2,845678.0
1504306800.0,4889.2,4918.0,4885.8,4917.9,1701488.0
1504307700.0,4917.9,4918.4,4907.2,4910.1,1237611.0
1504308600.0,4910.1,4927.5,4890.3,4925.3,2770901.0
1504309500.0,4925.3,4944.5,4916.2,4944.5,3267738.0
1504310400.0,4944.5,4948.2,4922.5,4930.9,3521874.0
1504311300.0,4930.9,4939.2,4921.1,4935.9,2198843.0
1504312200.0,4935.9,4952.7,4916.2,4938.0,3607178.0
1504313100.0,4938.0,4941.3,4920.0,4931.7,2018671.0
1504314000.0,4931.7,4940.1,4931.6,4937.6,1851992.0
1504314900.0,4937.6,4959.0,4932.5,4958.7,4072914.0
1504315800.0,4958.7,4963.0,4924.5,4946.7,4639701.0
1504316700.0,4946.7,4986.8,4946.8,4982.1,5821969.0
1504317600.0,4982.1,5013.3,4982.1,5008.3,8851884.0
1504318500.0,5008.3,5008.6,4970.0,4984.1,5647935.0
1504319400.0,4984.1,4985.2,4912.1,4912.1,5484592.0
1504320300.0,4912.1,4943.4,4880.4,4935.0,5195903.0
1504321200.0,4935.0,4936.2,4873.4,4877.0,5306164.0
1504322100.0,4877.0,4880.6,4834.4,4862.6,7037244.0
1504323000.0,4862.6,4910.0,4862.2,4908.0,4842972.0
1504323900.0,4908.0,4909.0,4840.9,4845.5,4909671.0
1504324800.0,4845.5,4887.9,4843.9,4871.2,3897002.0
1504325700.0,4871.2,4887.1,4865.3,4865.9,1902490.0
1504326600.0,4865.9,4887.9,4865.9,4882.1,1825007.0
1504327500.0,4882.1,4884.0,4851.9,4860.2,1602872.0
1504328400.0,4860.2,4867.3,4735.5,4740.0,10241731.0
1504329300.0,4740.0,4751.9,4640.8,4688.3,15691296.0
1504330200.0,4688.3,4739.0,4673.7,4734.8,6295783.0
1504331100.0,4734.8,4737.0,4550.0,4633.7,13984282.0
1504332000.0,4633.7,4692.7,4621.1,4640.8,8385434.0
1504332900.0,4640.8,4735.0,4635.8,4730.6,5953105.0
1504333800.0,4730.6,4745.4,4687.5,4714.5,4798384.0
1504334700.0,4714.5,4755.7,4714.5,4733.4,4469341.0
1504335600.0,4733.4,4781.4,4733.4,4781.3,4637689.0
1504336500.0,4781.3,4788.1,4756.2,4787.2,5034263.0
1504337400.0,4787.2,4805.4,4762.5,4766.3,5945147.0
1504338300.0,4766.3,4772.6,4724.9,4757.9,6396363.0
1504339200.0,4757.9,4763.6,4690.0,4690.8,3114801.0
1504340100.0,4690.8,4739.8,4690.5,4701.3,3772399.0
1504341000.0,4701.3,4708.4,4654.2,4692.1,5628139.0
1504341900.0,4692.1,4736.4,4692.1,4732.8,3159393.0
1504342800.0,4732.8,4732.7,4698.5,4704.2,2308149.0
1504343700.0,4704.2,4713.2,4588.4,4660.5,8518022.0
1504344600.0,4660.5,4683.4,4632.0,4642.5,3500791.0
1504345500.0,4642.5,4690.0,4629.0,4690.0,3766376.0
1504346400.0,4690.0,4712.0,4670.1,4688.9,2778862.0
1504347300.0,4688.9,4691.3,4632.8,4667.0,2602876.0
1504348200.0,4667.0,4715.0,4651.3,4714.9,2570281.0
1504349100.0,4714.9,4733.8,4697.9,4728.9,2844893.0
1504350000.0,4728.9,4735.0,4712.2,4730.0,1831331.0
1504350900.0,4730.0,4739.0,4721.0,4727.3,1891625.0
1504351800.0,4727.3,4727.4,4691.4,4691.4,2444690.0
1504352700.0,4691.4,4712.4,4678.5,4708.5,2169904.0
1504353600.0,4708.5,4727.3,4698.0,4700.0,2434179.0
1504354500.0,4700.0,4706.3,4615.1,4618.2,5854364.0
1504355400.0,4618.2,4648.5,4571.1,4634.9,8748197.0
1504356300.0,4634.9,4660.4,4625.5,4640.8,3112855.0
1504357200.0,4640.8,4662.0,4617.1,4650.2,2681786.0
1504358100.0,4650.2,4675.4,4639.3,4673.3,1849141.0
1504359000.0,4673.3,4675.1,4604.6,4641.3,4025530.0
1504359900.0,4641.3,4674.0,4620.1,4649.6,3356437.0
1504360800.0,4649.6,4670.0,4600.8,4601.0,6031531.0
1504361700.0,4601.0,4625.0,4557.9,4557.9,6250275.0
1504362600.0,4557.9,4564.5,4488.0,4495.0,15749837.0
1504363500.0,4495.0,4572.4,4487.3,4556.0,8737044.0
1504364400.0,4556.0,4559.3,4498.3,4514.2,5760328.0
1504365300.0,4514.2,4585.9,4514.3,4532.4,5527751.0
1504366200.0,4532.4,4585.0,4526.3,4581.8,4319924.0
1504367100.0,4581.8,4612.2,4560.0,4592.2,3328301.0
1504368000.0,4592.2,4615.0,4575.0,4596.6,3881692.0
1504368900.0,4596.6,4601.1,4571.5,4575.0,2505077.0
1504369800.0,4575.0,4609.5,4574.9,4595.6,2668607.0
1504370700.0,4595.6,4595.6,4556.0,4581.0,2995694.0
1504371600.0,4581.0,4609.9,4556.2,4596.3,3708625.0
1504372500.0,4596.3,4634.0,4587.4,4613.4,4186577.0
1504373400.0,4613.4,4623.3,4600.0,4604.2,1382638.0
1504374300.0,4604.2,4635.6,4593.3,4633.8,2120043.0
1504375200.0,4633.8,4638.0,4621.9,4628.7,1260051.0
1504376100.0,4628.7,4638.6,4614.3,4631.4,2121385.0
1504377000.0,4631.4,4635.0,4606.0,4614.6,1847967.0
1504377900.0,4614.6,4628.7,4590.0,4590.1,1888273.0
1504378800.0,4590.1,4601.9,4561.0,4579.3,3722969.0
1504379700.0,4579.3,4622.4,4579.5,4612.0,2188633.0
1504380600.0,4612.0,4615.3,4590.1,4600.0,1754007.0
1504381500.0,4600.0,4619.6,4596.3,4609.1,1514346.0
1504382400.0,4609.1,4628.9,4529.0,4536.5,7077145.0
1504383300.0,4536.5,4572.2,4526.0,4529.5,4697305.0
1504384200.0,4529.5,4556.6,4526.0,4526.7,3456424.0
1504385100.0,4526.7,4574.5,4526.1,4550.6,3503155.0
1504386000.0,4550.6,4579.0,4546.6,4578.8,2382324.0
1504386900.0,4578.8,4578.8,4530.0,4534.1,2466577.0
1504387800.0,4534.1,4550.3,4502.6,4505.7,5007698.0
1504388700.0,4505.7,4523.9,4500.0,4515.0,3170356.0
1504389600.0,4515.0,4547.0,4514.0,4546.9,3093463.0
1504390500.0,4546.9,4588.1,4547.0,4561.2,3830252.0
1504391400.0,4561.2,4578.4,4561.2,4570.2,1649986.0
1504392300.0,4570.2,4570.1,4512.9,4520.9,1984422.0
1504393200.0,4520.9,4545.6,4521.0,4532.8,1797554.0
1504394100.0,4532.8,4561.4,4530.9,4560.2,1676813.0
1504395000.0,4560.2,4605.8,4560.9,4605.1,1860661.0
1504395900.0,4605.1,4642.0,4602.3,4633.1,3548059.0
1504396800.0,4633.1,4673.0,4633.2,4672.0,3323440.0
1504397700.0,4672.0,4680.0,4645.2,4675.0,3497491.0
1504398600.0,4675.0,4705.0,4657.8,4659.3,4288169.0
1504399500.0,4659.3,4682.2,4656.4,4678.4,1862699.0
1504400400.0,4678.4,4696.9,4672.5,4688.1,1965733.0
1504401300.0,4688.1,4692.8,4660.1,4662.0,1764607.0
1504402200.0,4662.0,4678.4,4650.4,4672.5,1709086.0
1504403100.0,4672.5,4682.0,4662.6,4673.2,1161309.0
1504404000.0,4673.2,4679.8,4640.2,4653.4,1560829.0
1504404900.0,4653.4,4670.1,4643.5,4670.1,1209956.0
1504405800.0,4670.1,4687.5,4670.0,4672.0,870607.0
1504406700.0,4672.0,4672.1,4654.8,4655.1,837832.0
1504407600.0,4655.1,4680.1,4654.1,4680.0,1738790.0
1504408500.0,4680.0,4684.5,4660.0,4663.8,995134.0
1504409400.0,4663.8,4669.5,4660.1,4666.6,779301.0
1504410300.0,4666.6,4680.3,4654.6,4677.9,1754352.0
1504411200.0,4677.9,4719.5,4661.9,4685.3,4431995.0
1504412100.0,4685.3,4717.9,4685.1,4703.5,2242438.0
1504413000.0,4703.5,4713.4,4688.1,4705.0,1820350.0
1504413900.0,4705.0,4714.9,4701.1,4711.6,850903.0
1504414800.0,4711.6,4723.4,4708.5,4715.4,1611931.0
1504415700.0,4715.4,4723.3,4699.0,4708.5,1459415.0
1504416600.0,4708.5,4713.0,4708.5,4713.0,685622.0
1504417500.0,4713.0,4742.2,4713.0,4734.5,2299384.0
1504418400.0,4734.5,4738.1,4724.8,4733.8,864253.0
1504419300.0,4733.8,4737.0,4680.7,4692.2,2480977.0
1504420200.0,4692.2,4704.8,4681.6,4681.7,1285853.0
1504421100.0,4681.7,4681.6,4642.0,4665.7,3748196.0
1504422000.0,4665.7,4690.0,4643.3,4678.7,2219388.0
1504422900.0,4678.7,4689.0,4662.9,4669.5,2020476.0
1504423800.0,4669.5,4681.1,4642.0,4654.5,2127830.0
1504424700.0,4654.5,4669.0,4650.3,4659.4,1375375.0
1504425600.0,4659.4,4679.9,4642.0,4670.6,2337549.0
1504426500.0,4670.6,4705.2,4670.5,4697.0,2819030.0
1504427400.0,4697.0,4701.1,4677.5,4679.9,2290026.0
1504428300.0,4679.9,4696.5,4666.7,4684.6,1318077.0
1504429200.0,4684.6,4685.5,4646.6,4646.6,1312478.0
1504430100.0,4646.6,4646.6,4610.5,4627.0,4852919.0
1504431000.0,4627.0,4637.3,4572.7,4575.9,4678297.0
1504431900.0,4575.9,4608.0,4565.8,4607.9,3806213.0
1504432800.0,4607.9,4615.0,4579.3,4583.7,2491385.0
1504433700.0,4583.7,4610.7,4581.4,4597.6,2166522.0
1504434600.0,4597.6,4608.3,4582.0,4596.8,2480755.0
1504435500.0,4596.8,4617.2,4590.2,4598.5,1669327.0
1504436400.0,4598.5,4615.4,4598.5,4604.8,1445885.0
1504437300.0,4604.8,4609.2,4553.7,4563.4,3916104.0
1504438200.0,4563.4,4594.9,4563.4,4591.8,2238513.0
1504439100.0,4591.8,4598.6,4574.8,4582.6,1759738.0
1504440000.0,4582.6,4583.0,4540.1,4568.8,3682495.0
1504440900.0,4568.8,4589.1,4543.0,4576.4,2694816.0
1504441800.0,4576.4,4616.3,4575.0,4598.7,2621582.0
1504442700.0,4598.7,4609.4,4591.8,4607.6,1126299.0
1504443600.0,4607.6,4612.7,4555.5,4565.0,2739968.0
1504444500.0,4565.0,4580.1,4501.8,4516.8,6868233.0
1504445400.0,4516.8,4551.5,4454.2,4454.2,6080216.0
1504446300.0,4454.2,4484.8,4419.7,4419.8,9109095.0
1504447200.0,4419.8,4472.1,4412.1,4449.0,7479390.0
1504448100.0,4449.0,4473.0,4427.0,4454.9,4359692.0
1504449000.0,4454.9,4490.2,4454.0,4488.4,2964483.0
1504449900.0,4488.4,4488.2,4458.9,4467.8,1838775.0
1504450800.0,4467.8,4489.5,4440.1,4489.3,3514302.0
1504451700.0,4489.3,4495.8,4473.6,4479.0,2834957.0
1504452600.0,4479.0,4484.0,4458.2,4482.0,2063925.0
1504453500.0,4482.0,4499.0,4481.9,4487.9,1892327.0
1504454400.0,4487.9,4527.6,4480.2,4522.2,2321095.0
1504455300.0,4522.2,4539.5,4512.0,4527.4,2428610.0
1504456200.0,4527.4,4540.0,4515.0,4518.6,2314848.0
1504457100.0,4518.6,4525.0,4515.0,4518.8,1228131.0
1504458000.0,4518.8,4537.3,4518.8,4529.9,1396444.0
1504458900.0,4529.9,4545.0,4515.0,4545.0,1506435.0
1504459800.0,4545.0,4568.0,4545.0,4554.9,2857282.0
1504460700.0,4554.9,4554.8,4532.3,4540.0,1392507.0
1504461600.0,4540.0,4547.4,4511.7,4524.0,1430093.0
1504462500.0,4524.0,4523.8,4498.0,4510.0,1665827.0
1504463400.0,4510.0,4531.0,4507.0,4530.8,1594922.0
1504464300.0,4530.8,4535.1,4521.8,4522.1,1516064.0
1504465200.0,4522.1,4524.0,4505.0,4514.3,1539149.0
1504466100.0,4514.3,4559.4,4501.3,4559.3,3415774.0
1504467000.0,4559.3,4580.0,4545.5,4556.8,3099489.0
1504467900.0,4556.8,4580.0,4557.3,4573.1,999164.0
1504468800.0,4573.1,4576.4,4556.5,4556.8,1146099.0
1504469700.0,4556.8,4570.3,4551.5,4569.0,748923.0
1504470600.0,4569.0,4574.3,4556.0,4556.7,903803.0
1504471500.0,4556.7,4562.1,4540.2,4554.7,1646174.0
1504472400.0,4554.7,4553.5,4520.0,4525.1,1365833.0
1504473300.0,4525.1,4540.5,4520.0,4538.8,1573567.0
1504474200.0,4538.8,4592.4,4538.8,4585.9,2408013.0
1504475100.0,4585.9,4653.5,4585.8,4630.0,5830910.0
1504476000.0,4630.0,4629.9,4612.2,4619.6,2118598.0
1504476900.0,4619.6,4635.1,4597.1,4629.8,2382593.0
1504477800.0,4629.8,4644.0,4610.0,4610.7,2119370.0
1504478700.0,4610.7,4614.8,4596.8,4602.3,1341618.0
1504479600.0,4602.3,4652.0,4602.2,4651.6,1969862.0
1504480500.0,4651.6,4651.6,4623.5,4623.5,1192977.0
1504481400.0,4623.5,4634.8,4616.4,4623.5,826898.0
1504482300.0,4623.5,4628.9,4613.6,4624.2,1099076.0
1504483200.0,4624.2,4630.0,4605.6,4605.6,1946478.0
1504484100.0,4605.6,4608.1,4564.3,4583.3,2401596.0
1504485000.0,4583.3,4620.0,4577.0,4597.2,2641326.0
1504485900.0,4597.2,4599.2,4570.0,4589.2,1418388.0
1504486800.0,4589.2,4595.8,4582.1,4595.8,517615.0
1504487700.0,4595.8,4596.5,4570.7,4577.0,1199933.0
1504488600.0,4577.0,4576.6,4540.5,4551.6,3033440.0
1504489500.0,4551.6,4569.4,4544.5,4568.8,1602682.0
1504490400.0,4568.8,4569.4,4556.1,4564.9,677086.0
1504491300.0,4564.9,4574.0,4551.4,4559.6,2520423.0
1504492200.0,4559.6,4572.6,4559.6,4564.3,574387.0
1504493100.0,4564.3,4578.0,4564.2,4571.1,773203.0
1504494000.0,4571.1,4581.6,4540.2,4546.1,1684575.0
1504494900.0,4546.1,4562.3,4546.1,4561.8,676799.0
1504495800.0,4561.8,4575.7,4555.4,4575.6,1183432.0
1504496700.0,4575.6,4591.0,4575.5,4590.7,2505934.0
1504497600.0,4590.7,4590.8,4552.6,4563.4,1904623.0
1504498500.0,4563.4,4569.0,4545.4,4565.4,1695843.0
1504499400.0,4565.4,4566.9,4550.2,4555.5,876050.0
1504500300.0,4555.5,4570.0,4552.8,4556.5,982503.0
1504501200.0,4556.5,4569.7,4542.8,4550.3,1609218.0
1504502100.0,4550.3,4554.9,4542.4,4549.8,1034264.0
1504503000.0,4549.8,4566.0,4544.1,4549.8,902131.0
1504503900.0,4549.8,4556.0,4544.6,4547.7,542325.0
1504504800.0,4547.7,4546.2,4508.0,4510.0,2778830.0
1504505700.0,4510.0,4532.7,4501.2,4517.2,3496687.0
1504506600.0,4517.2,4524.7,4500.0,4515.2,2902913.0
1504507500.0,4515.2,4538.3,4509.4,4537.4,2038128.0
1504508400.0,4537.4,4540.0,4485.0,4494.6,3696342.0
1504509300.0,4494.6,4501.6,4451.9,4464.9,4767736.0
1504510200.0,4464.9,4472.4,4432.5,4456.6,5610490.0
1504511100.0,4456.6,4462.8,4382.3,4393.6,6616675.0
1504512000.0,4393.6,4424.0,4373.5,4405.7,6833492.0
1504512900.0,4405.7,4405.8,4311.0,4335.3,14543466.0
1504513800.0,4335.3,4400.5,4336.5,4399.9,7564550.0
1504514700.0,4399.9,4405.7,4332.5,4378.4,7003233.0
1504515600.0,4378.4,4395.1,4335.6,4348.7,5131815.0
1504516500.0,4348.7,4383.2,4312.2,4370.9,6567051.0
1504517400.0,4370.9,4402.3,4359.6,4397.0,3834193.0
1504518300.0,4397.0,4409.2,4370.3,4393.4,2942725.0
1504519200.0,4393.4,4422.7,4381.1,4422.5,2616189.0
1504520100.0,4422.5,4469.3,4422.5,4452.8,6012232.0
1504521000.0,4452.8,4456.6,4428.5,4441.9,3389865.0
1504521900.0,4441.9,4452.5,4415.8,4422.4,2062028.0
1504522800.0,4422.4,4422.4,4370.0,4384.9,4895050.0
