Timestamp,Open,High,Low,Close,Volume
1533250800.0,410.8,416.9,401.0,404.25,847033.0
1533254400.0,404.25,404.5,397.3,401.7,368042.0
1533258000.0,401.7,402.1,398.3,401.1,208120.0
1533261600.0,401.1,404.8,400.3,401.95,177796.0
1533265200.0,401.95,402.0,397.0,400.85,208755.0
1533268800.0,400.85,404.45,400.8,402.8,140370.0
1533272400.0,402.8,406.3,401.9,406.2,218910.0
1533276000.0,406.2,409.0,403.35,408.6,362421.0
1533279600.0,408.6,411.5,406.5,408.3,346464.0
1533283200.0,408.3,408.35,405.7,407.85,170514.0
1533286800.0,407.85,409.6,407.85,409.35,148007.0
1533290400.0,409.35,410.85,409.35,410.25,169474.0
1533294000.0,410.25,414.55,408.35,414.2,232690.0
1533297600.0,414.2,415.2,412.1,414.85,770013.0
1533301200.0,414.85,415.1,413.95,414.0,486113.0
1533304800.0,414.0,414.5,411.95,414.05,323577.0
1533308400.0,414.05,414.05,413.95,414.0,74721.0
1533312000.0,414.0,418.55,413.6,418.3,473034.0
1533315600.0,418.3,422.1,417.2,417.5,661227.0
1533319200.0,417.5,417.65,413.55,414.2,423460.0
1533322800.0,414.2,419.0,414.15,416.8,410065.0
1533326400.0,416.8,420.0,416.65,417.15,369134.0
1533330000.0,417.15,418.95,417.55,418.3,107768.0
1533333600.0,418.3,418.75,414.05,417.7,376388.0
1533337200.0,417.7,419.35,416.75,418.85,232462.0
1533340800.0,418.85,419.25,417.45,418.45,103632.0
1533344400.0,418.45,419.5,418.2,418.95,147711.0
1533348000.0,418.95,419.1,417.5,418.0,116717.0
1533351600.0,418.0,419.0,417.35,418.25,449067.0
1533355200.0,418.25,418.25,417.15,417.2,156460.0
1533358800.0,417.2,417.35,416.3,416.45,380609.0
1533362400.0,416.45,417.6,416.45,417.3,149711.0
1533366000.0,417.3,418.3,417.25,417.95,183557.0
1533369600.0,417.95,418.2,415.1,416.35,263405.0
1533373200.0,416.35,416.35,414.2,415.25,207440.0
1533376800.0,415.25,415.5,414.2,414.6,91049.0
1533380400.0,414.6,414.75,402.4,407.6,1270918.0
1533384000.0,407.6,412.3,407.6,410.25,231427.0
1533387600.0,410.25,410.3,403.0,404.4,261481.0
1533391200.0,404.4,407.45,402.1,405.5,366953.0
1533394800.0,405.5,409.45,402.9,405.5,757293.0
1533398400.0,405.5,409.45,404.45,409.1,274529.0
1533402000.0,409.1,409.85,407.8,407.8,122271.0
1533405600.0,407.8,408.45,406.3,406.55,70430.0
1533409200.0,406.55,406.75,404.5,405.6,82194.0
1533412800.0,405.6,407.6,405.0,405.8,123158.0
1533416400.0,405.8,407.65,405.55,406.4,71123.0
1533420000.0,406.4,407.4,406.35,407.05,64896.0
1533423600.0,407.05,409.9,400.5,402.1,410989.0
1533427200.0,402.1,406.1,401.65,402.55,189736.0
1533430800.0,402.55,406.45,402.4,404.9,147187.0
1533434400.0,404.9,409.0,405.0,408.65,148688.0
1533438000.0,408.65,408.7,406.7,407.25,125097.0
1533441600.0,407.25,408.45,406.45,407.55,66892.0
1533445200.0,407.55,407.55,404.55,405.65,153041.0
1533448800.0,405.65,405.65,403.55,403.75,148718.0
1533452400.0,403.75,406.75,403.7,406.5,123052.0
1533456000.0,406.5,408.5,405.6,408.5,197103.0
1533459600.0,408.5,408.85,407.05,407.3,167081.0
1533463200.0,407.3,407.4,405.3,406.2,189233.0
1533466800.0,406.2,407.95,406.2,407.95,92076.0
1533470400.0,407.95,409.2,405.5,405.7,229295.0
1533474000.0,405.7,405.95,403.3,404.15,380592.0
1533477600.0,404.15,407.75,404.1,406.5,106386.0
1533481200.0,406.5,406.55,405.5,405.5,50774.0
1533484800.0,405.5,405.75,404.2,405.2,74506.0
1533488400.0,405.2,405.6,404.8,405.25,22632.0
1533492000.0,405.25,406.3,405.25,405.8,81394.0
1533495600.0,405.8,412.8,406.2,411.35,676018.0
1533499200.0,411.35,413.5,411.35,412.35,228916.0
1533502800.0,412.35,412.45,410.0,410.0,109589.0
1533506400.0,410.0,410.65,408.85,409.15,116918.0
1533510000.0,409.15,411.8,409.0,410.15,202443.0
1533513600.0,410.15,413.5,410.15,412.35,309490.0
1533517200.0,412.35,413.5,411.35,411.35,368155.0
1533520800.0,411.35,411.95,409.7,409.85,218258.0
1533524400.0,409.85,412.75,409.85,410.6,246304.0
1533528000.0,410.6,411.3,409.75,411.05,85448.0
1533531600.0,411.05,411.55,409.15,409.55,99737.0
1533535200.0,409.55,410.4,407.85,409.15,243244.0
1533538800.0,409.15,410.15,407.0,407.45,338884.0
1533542400.0,407.45,408.6,406.0,406.95,250070.0
1533546000.0,406.95,407.95,406.95,407.65,122665.0
1533549600.0,407.65,408.65,406.9,408.5,118534.0
1533553200.0,408.5,408.75,405.5,407.4,319346.0
1533556800.0,407.4,407.35,403.9,404.6,353316.0
1533560400.0,404.6,405.95,403.85,405.7,102034.0
1533564000.0,405.7,408.2,405.0,406.8,233865.0
1533567600.0,406.8,406.9,405.0,405.1,109219.0
1533571200.0,405.1,406.45,405.0,405.05,163855.0
1533574800.0,405.05,405.1,402.6,403.9,299636.0
1533578400.0,403.9,404.75,403.65,404.6,39362.0
1533582000.0,404.6,404.75,403.65,403.65,76349.0
1533585600.0,403.65,403.8,397.0,400.5,981610.0
1533589200.0,400.5,402.1,398.0,401.9,450086.0
1533592800.0,401.9,407.8,401.95,405.6,390741.0
1533596400.0,405.6,407.55,405.5,406.0,159092.0
1533600000.0,406.0,406.55,400.5,403.0,280211.0
1533603600.0,403.0,405.8,403.45,405.0,192179.0
1533607200.0,405.0,405.6,405.05,405.5,70627.0
1533610800.0,405.5,405.55,405.05,405.35,82742.0
1533614400.0,405.35,405.55,404.2,404.5,80966.0
1533618000.0,404.5,406.0,404.35,405.9,85151.0
1533621600.0,405.9,412.0,405.65,408.4,753046.0
1533625200.0,408.4,409.7,408.4,408.85,143914.0
1533628800.0,408.85,409.9,408.85,409.85,114782.0
1533632400.0,409.85,409.8,408.25,408.25,113812.0
1533636000.0,408.25,410.85,408.25,410.1,192096.0
1533639600.0,410.1,410.15,408.6,409.1,166025.0
1533643200.0,409.1,410.4,408.6,408.6,181162.0
1533646800.0,408.6,408.9,407.3,408.85,247144.0
1533650400.0,408.85,409.85,408.15,408.85,168105.0
1533654000.0,408.85,410.65,408.8,409.25,211593.0
1533657600.0,409.25,409.3,408.0,408.25,151270.0
1533661200.0,408.25,408.25,404.3,405.05,469071.0
1533664800.0,405.05,405.7,392.5,393.5,1015781.0
1533668400.0,393.5,395.0,381.3,385.05,2890926.0
1533672000.0,385.05,385.05,368.95,378.5,2728541.0
1533675600.0,378.5,383.0,377.75,380.9,1048783.0
1533679200.0,380.9,380.9,375.6,378.7,1043562.0
1533682800.0,378.7,378.7,369.6,376.6,1007623.0
1533686400.0,376.6,381.2,376.35,377.05,619859.0
1533690000.0,377.05,378.35,374.65,378.3,411242.0
1533693600.0,378.3,378.8,374.45,375.65,480721.0
1533697200.0,375.65,376.5,371.3,372.15,915472.0
1533700800.0,372.15,378.5,366.0,373.3,1566103.0
1533704400.0,373.3,374.4,370.65,374.05,441409.0
1533708000.0,374.05,374.35,368.45,368.5,545567.0
1533711600.0,368.5,370.45,365.7,370.2,936601.0
1533715200.0,370.2,370.75,367.85,369.3,479248.0
