Timestamp,Open,High,Low,Close,Volume
1504224000.0,4723.9,4780.0,4723.9,4748.0,19637059.0
1504238400.0,4748.0,4755.0,4678.0,4751.2,29072002.0
1504252800.0,4751.2,4826.0,4750.5,4819.6,33288813.0
1504267200.0,4819.6,4875.0,4787.1,4843.5,38432467.0
1504281600.0,4843.5,4890.8,4816.4,4873.9,23389230.0
1504296000.0,4873.9,4944.5,4847.5,4944.5,39835776.0
1504310400.0,4944.5,5013.3,4834.4,4845.5,75009507.0
1504324800.0,4845.5,4887.9,4550.0,4757.9,101060189.0
1504339200.0,4757.9,4763.6,4588.4,4708.5,52902532.0
1504353600.0,4708.5,4727.3,4487.3,4592.2,87767480.0
1504368000.0,4592.2,4638.6,4556.0,4609.1,39746584.0
1504382400.0,4609.1,4642.0,4500.0,4633.1,51202194.0
1504396800.0,4633.1,4705.0,4633.2,4677.9,29319335.0
1504411200.0,4677.9,4742.2,4642.0,4659.4,31524386.0
1504425600.0,4659.4,4705.2,4553.7,4582.6,41582818.0
1504440000.0,4582.6,4616.3,4412.1,4487.9,61870555.0
1504454400.0,4487.9,4580.0,4480.2,4573.1,30705834.0
1504468800.0,4573.1,4653.5,4520.0,4624.2,28674314.0
1504483200.0,4624.2,4630.0,4540.2,4590.7,25357297.0
1504497600.0,4590.7,4590.8,4382.3,4393.6,41454758.0
1504512000.0,4393.6,4469.3,4270.9,4339.4,91119342.0
1504526400.0,4339.4,4433.9,4226.4,4318.7,84464231.0
1504540800.0,4318.7,4387.5,4161.4,4356.3,97703303.0
1504555200.0,4356.3,4467.5,4298.2,4339.9,48379552.0
1504569600.0,4339.9,4339.7,4061.3,4168.2,89603793.0
1504584000.0,4168.2,4319.0,4084.0,4301.5,58076948.0
1504598400.0,4301.5,4418.4,4217.0,4410.0,44328494.0
1504612800.0,4410.0,4420.0,4302.9,4315.7,41444745.0
1504627200.0,4315.7,4497.8,4275.8,4475.0,42544233.0
1504641600.0,4475.0,4505.0,4394.0,4427.0,31928530.0
1504656000.0,4427.0,4527.2,4410.7,4499.9,32323877.0
1504670400.0,4499.9,4539.0,4415.0,4527.7,27426504.0
1504684800.0,4527.7,4611.4,4520.1,4598.8,34140710.0
