Timestamp,High,Low,Open,Close,Volume,Adj Close
1504195200,4725.00000004,4689.49,4689.49,4722.75449965,1006433.0151694,4714.40158755
1504197000,4728.59572519,4697.73640229,4722.75449964,4714.0,880740.35897212,4709.91696711
1504198800,4712.1089829,4689.77895553,4706.00000033,4702.00000009,665201.75180174,4702.19536073
1504200600,4720.0,4688.84986698,4702.00000018,4719.99999999,843143.15748137,4702.39789038
1504202400,4720.1696407,4703.15208855,4719.99999999,4715.30000022,395695.78643774,4715.423187
1504204200,4737.26736375,4710.5,4717.99999998,4737.26736375,680082.73388836,4724.68111555
1504206000,4742.4189453,4700.0,4737.26736375,4716.03986826,653827.55747125,4722.11296086
1504207800,4722.98999995,4700.00000001,4716.03986826,4710.09646678,501252.46652469,4713.34101998
1504209600,4720.0,4701.00000006,4710.09646678,4719.82638282,310109.5251849,4709.36715807
1504211400,4735.99999995,4710.16631938,4719.8263828,4726.0,322813.48755788,4725.38848207
1504213200,4729.99989956,4717.6776371,4729.99989956,4721.00000001,292796.95425913,4725.60736478
1504215000,4726.0,4709.22307715,4721.00000004,4709.22307715,378609.43770695,4718.23222636
1504216800,4727.65758342,4708.00000002,4709.22307727,4721.179738,292548.06857673,4719.12108394
1504218600,4734.91829738,4714.0,4721.179738,4718.9999999,643159.97279726,4722.60869599
1504220400,4729.75999994,4710.0,4715.2545731,4714.0,578318.13148337,4714.2863642
1504222200,4728.0,4709.41630395,4713.1700632,4715.15472512,308551.13151337,4717.94654177
1504224000,4723.99999982,4710.00000003,4715.15472512,4723.79999942,386278.75431671,4716.78135179
1504225800,4742.50065024,4718.99999993,4718.99999993,4738.0000003,581271.04049681,4731.64438771
1504227600,4750.0,4732.19438071,4738.1,4746.00000039,482381.771884,4742.8192363
1504229400,4750.0,4722.005637,4749.98,4749.99,456991.84921975,4745.46179489
1504231200,4749.99999999,4727.00000019,4749.99999999,4744.89999656,396678.7370339,4739.36307004
1504233000,4747.78449995,4735.41019695,4735.41019695,4744.3,423693.26552717,4743.00391263
1504234800,4744.30000002,4738.00000001,4744.0,4738.70000011,512982.47179798,4743.59501176
1504236600,4742.59999889,4730.0,4738.70000016,4734.00000008,443167.66088827,4734.09562729
1504238400,4735.99999998,4706.4676617,4734.00000008,4710.0,523204.77840363,4722.38134428
1504240200,4718.0,4675.0,4707.0000001,4681.00000001,981913.41754841,4696.83114423
1504242000,4700.0,4675.03,4681.0,4687.13482966,826320.3960795,4687.95648172
1504243800,4693.89829393,4677.23,4691.99999985,4678.80774774,485647.35864348,4690.2906784
1504245600,4697.64460103,4664.63384397,4678.33986696,4685.14031517,470287.79409656,4673.48016919
1504247400,4718.0,4676.67200002,4681.09013236,4717.0,479935.49261152,4697.53180635
1504249200,4730.0,4711.09383795,4717.99999999,4717.0,591570.70443172,4720.97193979
1504251000,4730.11,4704.2983926,4717.0,4730.11,354783.71313216,4717.65365539
1504252800,4750.0,4722.88257349,4730.00000209,4750.0,551442.53983494,4739.06877816
1504254600,4769.11111111,4747.00000013,4749.99999999,4758.31179169,620154.20010197,4758.84183034
1504256400,4770.0,4753.00000001,4758.89999997,4765.00000004,261424.05894023,4763.60735553
1504258200,4766.9999998,4754.35583199,4766.55820789,4758.36186111,510116.12113751,4763.25089473
1504260000,4785.0,4750.99999953,4754.35583209,4776.00000012,576868.5630457,4768.19834106
1504261800,4787.21977672,4773.73607934,4775.0,4780.6,312955.21378263,4781.88565125
1504263600,4790.0,4761.12561002,4780.6,4789.00000009,834926.28988313,4774.86466468
1504265400,4789.00000008,4761.00000002,4788.99999998,4774.99999983,806391.19292463,4773.13066509
1504267200,4780.0,4750.73969172,4770.6218671,4764.00000003,1190107.0018105,4765.50104818
1504269000,4820.0,4764.00000001,4764.00000003,4796.99999998,1776091.1858174,4802.44604554
1504270800,4829.0,4796.00000003,4796.4796,4816.30000007,1075180.6144201,4816.81681422
1504272600,4822.30000009,4780.0,4816.30000007,4800.50000057,1329201.1296996,4801.69746431
1504274400,4803.84837,4726.99999976,4800.50000099,4726.99999976,1187897.8802588,4762.85592028
1504276200,4769.98398895,4721.011,4726.99999976,4769.98398895,1443761.3175526,4745.86830945
1504278000,4788.21544227,4755.0,4768.0,4773.61199987,769650.40057851,4772.68542402
1504279800,4798.96844872,4758.00000002,4779.99999982,4777.88169984,998634.37681511,4780.71426951
1504281600,4810.0,4756.68503227,4777.88169984,4804.25188259,1486754.1856999,4780.06960999
